index,raceId,driverId,constructorId,points,laps,time,fastestLapTime,driverRef,nationality,circuitId,circuitname,date
10770,217,50,25,0.0,61,\N,\N,verstappen,Dutch,11,Hungarian Grand Prix,1997-08-10
10771,217,56,6,0.0,76,\N,\N,irvine,British,11,Hungarian Grand Prix,1997-08-10
10772,217,63,25,0.0,75,\N,\N,salo,Finnish,11,Hungarian Grand Prix,1997-08-10
10773,217,55,22,0.0,76,\N,\N,alesi,French,11,Hungarian Grand Prix,1997-08-10
10774,217,57,1,0.0,12,\N,\N,hakkinen,Finnish,11,Hungarian Grand Prix,1997-08-10
10775,217,58,18,0.0,75,\N,\N,marques,Brazilian,11,Hungarian Grand Prix,1997-08-10
10776,217,64,21,0.0,53,\N,\N,diniz,Brazilian,11,Hungarian Grand Prix,1997-08-10
10777,217,65,15,4.0,77,+20.445,\N,herbert,British,11,Hungarian Grand Prix,1997-08-10
10778,217,71,21,6.0,77,+9.079,\N,damon_hill,British,11,Hungarian Grand Prix,1997-08-10
10779,217,75,20,1.0,77,+41.512,\N,nakano,Japanese,11,Hungarian Grand Prix,1997-08-10
10780,217,76,24,0.0,5,\N,\N,magnussen,Danish,11,Hungarian Grand Prix,1997-08-10
10781,217,77,22,0.0,77,+1:16.409,\N,berger,Austrian,11,Hungarian Grand Prix,1997-08-10
10782,217,79,18,0.0,76,\N,\N,katayama,Japanese,11,Hungarian Grand Prix,1997-08-10
10783,217,81,15,0.0,7,\N,\N,morbidelli,Italian,11,Hungarian Grand Prix,1997-08-10
10784,218,14,1,0.0,19,\N,\N,coulthard,British,13,Belgian Grand Prix,1997-08-24
10785,218,15,20,0.0,42,\N,\N,trulli,Italian,13,Belgian Grand Prix,1997-08-24
10786,218,21,17,6.0,44,+26.753,\N,fisichella,Italian,13,Belgian Grand Prix,1997-08-24
10787,218,22,24,0.0,8,\N,\N,barrichello,Brazilian,13,Belgian Grand Prix,1997-08-24
10788,218,23,17,0.0,21,\N,\N,ralf_schumacher,German,13,Belgian Grand Prix,1997-08-24
10789,218,30,6,10.0,44,1:33:46.717,\N,michael_schumacher,German,13,Belgian Grand Prix,1997-08-24
10790,218,35,3,2.0,44,+42.103,\N,villeneuve,Canadian,13,Belgian Grand Prix,1997-08-24
10791,218,49,3,4.0,44,+32.147,\N,frentzen,German,13,Belgian Grand Prix,1997-08-24
10792,218,50,25,0.0,25,\N,\N,verstappen,Dutch,13,Belgian Grand Prix,1997-08-24
10793,218,56,6,0.0,43,\N,\N,irvine,British,13,Belgian Grand Prix,1997-08-24
10794,218,63,25,0.0,43,\N,\N,salo,Finnish,13,Belgian Grand Prix,1997-08-24
10795,218,55,22,0.0,44,+1:42.008,\N,alesi,French,13,Belgian Grand Prix,1997-08-24
10796,218,57,1,0.0,44,\N,\N,hakkinen,Finnish,13,Belgian Grand Prix,1997-08-24
10797,218,58,18,0.0,18,\N,\N,marques,Brazilian,13,Belgian Grand Prix,1997-08-24
10798,218,64,21,0.0,44,+1:25.931,\N,diniz,Brazilian,13,Belgian Grand Prix,1997-08-24
10799,218,65,15,3.0,44,+39.025,\N,herbert,British,13,Belgian Grand Prix,1997-08-24
10800,218,71,21,0.0,42,\N,\N,damon_hill,British,13,Belgian Grand Prix,1997-08-24
10801,218,75,20,0.0,5,\N,\N,nakano,Japanese,13,Belgian Grand Prix,1997-08-24
10802,218,76,24,0.0,43,\N,\N,magnussen,Danish,13,Belgian Grand Prix,1997-08-24
10803,218,77,22,1.0,44,+1:03.741,\N,berger,Austrian,13,Belgian Grand Prix,1997-08-24
10804,218,79,18,0.0,42,\N,\N,katayama,Japanese,13,Belgian Grand Prix,1997-08-24
10805,218,81,15,0.0,44,+1:42.582,\N,morbidelli,Italian,13,Belgian Grand Prix,1997-08-24
10806,219,14,1,10.0,53,1:17:04.609,\N,coulthard,British,14,Italian Grand Prix,1997-09-07
10807,219,15,20,0.0,53,+1:02.706,\N,trulli,Italian,14,Italian Grand Prix,1997-09-07
10808,219,21,17,3.0,53,+5.871,\N,fisichella,Italian,14,Italian Grand Prix,1997-09-07
10809,219,22,24,0.0,52,\N,\N,barrichello,Brazilian,14,Italian Grand Prix,1997-09-07
10810,219,23,17,0.0,39,\N,\N,ralf_schumacher,German,14,Italian Grand Prix,1997-09-07
10811,219,30,6,1.0,53,+11.481,\N,michael_schumacher,German,14,Italian Grand Prix,1997-09-07
10812,219,35,3,2.0,53,+6.416,\N,villeneuve,Canadian,14,Italian Grand Prix,1997-09-07
10813,219,49,3,4.0,53,+4.343,\N,frentzen,German,14,Italian Grand Prix,1997-09-07
10814,219,50,25,0.0,12,\N,\N,verstappen,Dutch,14,Italian Grand Prix,1997-09-07
10815,219,56,6,0.0,53,+17.639,\N,irvine,British,14,Italian Grand Prix,1997-09-07
10816,219,63,25,0.0,33,\N,\N,salo,Finnish,14,Italian Grand Prix,1997-09-07
10817,219,55,22,6.0,53,+1.937,\N,alesi,French,14,Italian Grand Prix,1997-09-07
10818,219,57,1,0.0,53,+49.373,\N,hakkinen,Finnish,14,Italian Grand Prix,1997-09-07
10819,219,58,18,0.0,50,\N,\N,marques,Brazilian,14,Italian Grand Prix,1997-09-07
10820,219,64,21,0.0,4,\N,\N,diniz,Brazilian,14,Italian Grand Prix,1997-09-07
10821,219,65,15,0.0,38,\N,\N,herbert,British,14,Italian Grand Prix,1997-09-07
10822,219,71,21,0.0,46,\N,\N,damon_hill,British,14,Italian Grand Prix,1997-09-07
10823,219,75,20,0.0,53,+1:03.327,\N,nakano,Japanese,14,Italian Grand Prix,1997-09-07
10824,219,76,24,0.0,31,\N,\N,magnussen,Danish,14,Italian Grand Prix,1997-09-07
10825,219,77,22,0.0,53,+12.471,\N,berger,Austrian,14,Italian Grand Prix,1997-09-07
10826,219,79,18,0.0,8,\N,\N,katayama,Japanese,14,Italian Grand Prix,1997-09-07
10827,219,81,15,0.0,52,\N,\N,morbidelli,Italian,14,Italian Grand Prix,1997-09-07
10828,220,14,1,6.0,71,+2.909,\N,coulthard,British,70,Austrian Grand Prix,1997-09-21
10829,220,15,20,0.0,58,\N,\N,trulli,Italian,70,Austrian Grand Prix,1997-09-21
10830,220,21,17,3.0,71,+12.127,\N,fisichella,Italian,70,Austrian Grand Prix,1997-09-21
10831,220,22,24,0.0,64,\N,\N,barrichello,Brazilian,70,Austrian Grand Prix,1997-09-21
10832,220,23,17,2.0,71,+31.859,\N,ralf_schumacher,German,70,Austrian Grand Prix,1997-09-21
10833,220,30,6,1.0,71,+33.410,\N,michael_schumacher,German,70,Austrian Grand Prix,1997-09-21
10834,220,35,3,10.0,71,1:27:35.999,\N,villeneuve,Canadian,70,Austrian Grand Prix,1997-09-21
10835,220,49,3,4.0,71,+3.962,\N,frentzen,German,70,Austrian Grand Prix,1997-09-21
10836,220,50,25,0.0,69,\N,\N,verstappen,Dutch,70,Austrian Grand Prix,1997-09-21
10837,220,56,6,0.0,38,\N,\N,irvine,British,70,Austrian Grand Prix,1997-09-21
10838,220,63,25,0.0,48,\N,\N,salo,Finnish,70,Austrian Grand Prix,1997-09-21
10839,220,55,22,0.0,37,\N,\N,alesi,French,70,Austrian Grand Prix,1997-09-21
10840,220,57,1,0.0,1,\N,\N,hakkinen,Finnish,70,Austrian Grand Prix,1997-09-21
10841,220,58,18,0.0,0,\N,\N,marques,Brazilian,70,Austrian Grand Prix,1997-09-21
10842,220,64,21,0.0,67,\N,\N,diniz,Brazilian,70,Austrian Grand Prix,1997-09-21
10843,220,65,15,0.0,71,+49.057,\N,herbert,British,70,Austrian Grand Prix,1997-09-21
10844,220,71,21,0.0,71,+37.207,\N,damon_hill,British,70,Austrian Grand Prix,1997-09-21
10845,220,75,20,0.0,57,\N,\N,nakano,Japanese,70,Austrian Grand Prix,1997-09-21
10846,220,76,24,0.0,58,\N,\N,magnussen,Danish,70,Austrian Grand Prix,1997-09-21
10847,220,77,22,0.0,70,\N,\N,berger,Austrian,70,Austrian Grand Prix,1997-09-21
10848,220,79,18,0.0,69,\N,\N,katayama,Japanese,70,Austrian Grand Prix,1997-09-21
10849,220,81,15,0.0,71,+1:06.455,\N,morbidelli,Italian,70,Austrian Grand Prix,1997-09-21
10850,221,14,1,0.0,42,\N,\N,coulthard,British,20,Luxembourg Grand Prix,1997-09-28
10851,221,21,17,0.0,0,\N,\N,fisichella,Italian,20,Luxembourg Grand Prix,1997-09-28
10852,221,22,24,0.0,43,\N,\N,barrichello,Brazilian,20,Luxembourg Grand Prix,1997-09-28
10853,221,23,17,0.0,0,\N,\N,ralf_schumacher,German,20,Luxembourg Grand Prix,1997-09-28
10854,221,30,6,0.0,2,\N,\N,michael_schumacher,German,20,Luxembourg Grand Prix,1997-09-28
10855,221,35,3,10.0,67,1:31:27.843,\N,villeneuve,Canadian,20,Luxembourg Grand Prix,1997-09-28
10856,221,44,20,1.0,67,+43.750,\N,panis,French,20,Luxembourg Grand Prix,1997-09-28
10857,221,49,3,4.0,67,+13.480,\N,frentzen,German,20,Luxembourg Grand Prix,1997-09-28
10858,221,50,25,0.0,50,\N,\N,verstappen,Dutch,20,Luxembourg Grand Prix,1997-09-28
10859,221,56,6,0.0,22,\N,\N,irvine,British,20,Luxembourg Grand Prix,1997-09-28
10860,221,63,25,0.0,66,\N,\N,salo,Finnish,20,Luxembourg Grand Prix,1997-09-28
10861,221,55,22,6.0,67,+11.770,\N,alesi,French,20,Luxembourg Grand Prix,1997-09-28
10862,221,57,1,0.0,43,\N,\N,hakkinen,Finnish,20,Luxembourg Grand Prix,1997-09-28
10863,221,58,18,0.0,1,\N,\N,marques,Brazilian,20,Luxembourg Grand Prix,1997-09-28
10864,221,64,21,2.0,67,+43.147,\N,diniz,Brazilian,20,Luxembourg Grand Prix,1997-09-28
10865,221,65,15,0.0,67,+44.354,\N,herbert,British,20,Luxembourg Grand Prix,1997-09-28
10866,221,71,21,0.0,67,+44.777,\N,damon_hill,British,20,Luxembourg Grand Prix,1997-09-28
10867,221,75,20,0.0,16,\N,\N,nakano,Japanese,20,Luxembourg Grand Prix,1997-09-28
10868,221,76,24,0.0,40,\N,\N,magnussen,Danish,20,Luxembourg Grand Prix,1997-09-28
10869,221,77,22,3.0,67,+16.416,\N,berger,Austrian,20,Luxembourg Grand Prix,1997-09-28
10870,221,79,18,0.0,1,\N,\N,katayama,Japanese,20,Luxembourg Grand Prix,1997-09-28
10871,221,81,15,0.0,66,\N,\N,morbidelli,Italian,20,Luxembourg Grand Prix,1997-09-28
10872,222,14,1,0.0,52,\N,\N,coulthard,British,22,Japanese Grand Prix,1997-10-12
10873,222,21,17,0.0,53,+56.825,\N,fisichella,Italian,22,Japanese Grand Prix,1997-10-12
10874,222,22,24,0.0,6,\N,\N,barrichello,Brazilian,22,Japanese Grand Prix,1997-10-12
10875,222,23,17,0.0,53,+1:22.036,\N,ralf_schumacher,German,22,Japanese Grand Prix,1997-10-12
10876,222,30,6,10.0,53,1:29:48.446,\N,michael_schumacher,German,22,Japanese Grand Prix,1997-10-12
10877,222,35,3,0.0,53,\N,\N,villeneuve,Canadian,22,Japanese Grand Prix,1997-10-12
10878,222,44,20,0.0,36,\N,\N,panis,French,22,Japanese Grand Prix,1997-10-12
10879,222,49,3,6.0,53,+1.378,\N,frentzen,German,22,Japanese Grand Prix,1997-10-12
10880,222,50,25,0.0,52,\N,\N,verstappen,Dutch,22,Japanese Grand Prix,1997-10-12
10881,222,56,6,4.0,53,+26.384,\N,irvine,British,22,Japanese Grand Prix,1997-10-12
10882,222,63,25,0.0,46,\N,\N,salo,Finnish,22,Japanese Grand Prix,1997-10-12
10883,222,55,22,2.0,53,+40.403,\N,alesi,French,22,Japanese Grand Prix,1997-10-12
10884,222,57,1,3.0,53,+27.129,\N,hakkinen,Finnish,22,Japanese Grand Prix,1997-10-12
10885,222,58,18,0.0,46,\N,\N,marques,Brazilian,22,Japanese Grand Prix,1997-10-12
10886,222,64,21,0.0,52,\N,\N,diniz,Brazilian,22,Japanese Grand Prix,1997-10-12
10887,222,65,15,1.0,53,+41.630,\N,herbert,British,22,Japanese Grand Prix,1997-10-12
10888,222,71,21,0.0,52,\N,\N,damon_hill,British,22,Japanese Grand Prix,1997-10-12
10889,222,75,20,0.0,22,\N,\N,nakano,Japanese,22,Japanese Grand Prix,1997-10-12
10890,222,76,24,0.0,3,\N,\N,magnussen,Danish,22,Japanese Grand Prix,1997-10-12
10891,222,77,22,0.0,53,+1:00.429,\N,berger,Austrian,22,Japanese Grand Prix,1997-10-12
10892,222,79,18,0.0,8,\N,\N,katayama,Japanese,22,Japanese Grand Prix,1997-10-12
10893,222,81,15,0.0,0,\N,\N,morbidelli,Italian,22,Japanese Grand Prix,1997-10-12
10894,223,14,1,6.0,69,+1.654,\N,coulthard,British,26,European Grand Prix,1997-10-26
10895,223,21,17,0.0,68,\N,\N,fisichella,Italian,26,European Grand Prix,1997-10-26
10896,223,22,24,0.0,30,\N,\N,barrichello,Brazilian,26,European Grand Prix,1997-10-26
10897,223,23,17,0.0,44,\N,\N,ralf_schumacher,German,26,European Grand Prix,1997-10-26
10898,223,30,6,0.0,47,\N,\N,michael_schumacher,German,26,European Grand Prix,1997-10-26
10899,223,35,3,4.0,69,+1.803,\N,villeneuve,Canadian,26,European Grand Prix,1997-10-26
10900,223,44,20,0.0,69,+1:07.145,\N,panis,French,26,European Grand Prix,1997-10-26
10901,223,49,3,1.0,69,+4.537,\N,frentzen,German,26,European Grand Prix,1997-10-26
10902,223,50,25,0.0,68,\N,\N,verstappen,Dutch,26,European Grand Prix,1997-10-26
10903,223,56,6,2.0,69,+3.789,\N,irvine,British,26,European Grand Prix,1997-10-26
10904,223,63,25,0.0,68,\N,\N,salo,Finnish,26,European Grand Prix,1997-10-26
10905,223,55,22,0.0,68,\N,\N,alesi,French,26,European Grand Prix,1997-10-26
10906,223,57,1,10.0,69,1:38:57.771,\N,hakkinen,Finnish,26,European Grand Prix,1997-10-26
10907,223,58,18,0.0,68,\N,\N,marques,Brazilian,26,European Grand Prix,1997-10-26
10908,223,64,21,0.0,11,\N,\N,diniz,Brazilian,26,European Grand Prix,1997-10-26
10909,223,65,15,0.0,69,+1:12.961,\N,herbert,British,26,European Grand Prix,1997-10-26
10910,223,71,21,0.0,47,\N,\N,damon_hill,British,26,European Grand Prix,1997-10-26
10911,223,75,20,0.0,69,+1:18.215,\N,nakano,Japanese,26,European Grand Prix,1997-10-26
10912,223,76,24,0.0,69,+1:17.487,\N,magnussen,Danish,26,European Grand Prix,1997-10-26
10913,223,77,22,3.0,69,+1.919,\N,berger,Austrian,26,European Grand Prix,1997-10-26
10914,223,79,18,0.0,68,\N,\N,katayama,Japanese,26,European Grand Prix,1997-10-26
10915,223,82,15,0.0,68,\N,\N,fontana,Argentine,26,European Grand Prix,1997-10-26
10916,224,14,1,0.0,24,\N,\N,coulthard,British,1,Australian Grand Prix,1996-03-10
10917,224,21,18,0.0,32,\N,\N,fisichella,Italian,1,Australian Grand Prix,1996-03-10
10918,224,22,17,0.0,29,\N,\N,barrichello,Brazilian,1,Australian Grand Prix,1996-03-10
10919,224,30,6,0.0,32,\N,\N,michael_schumacher,German,1,Australian Grand Prix,1996-03-10
10920,224,35,3,6.0,58,+38.020,\N,villeneuve,Canadian,1,Australian Grand Prix,1996-03-10
10921,224,44,27,0.0,57,\N,\N,panis,French,1,Australian Grand Prix,1996-03-10
10922,224,49,15,0.0,57,\N,\N,frentzen,German,1,Australian Grand Prix,1996-03-10
10923,224,50,29,0.0,15,\N,\N,verstappen,Dutch,1,Australian Grand Prix,1996-03-10
10924,224,56,6,4.0,58,+1:02.571,\N,irvine,British,1,Australian Grand Prix,1996-03-10
10925,224,63,25,1.0,57,\N,\N,salo,Finnish,1,Australian Grand Prix,1996-03-10
10926,224,55,22,0.0,9,\N,\N,alesi,French,1,Australian Grand Prix,1996-03-10
10927,224,57,1,2.0,58,+1:35.071,\N,hakkinen,Finnish,1,Australian Grand Prix,1996-03-10
10928,224,64,27,0.0,56,\N,\N,diniz,Brazilian,1,Australian Grand Prix,1996-03-10
10929,224,65,15,0.0,0,\N,\N,herbert,British,1,Australian Grand Prix,1996-03-10
10930,224,69,28,0.0,0,\N,\N,badoer,Italian,1,Australian Grand Prix,1996-03-10
10931,224,71,3,10.0,58,1:32:50.4,\N,damon_hill,British,1,Australian Grand Prix,1996-03-10
10932,224,73,29,0.0,56,\N,\N,rosset,Brazilian,1,Australian Grand Prix,1996-03-10
10933,224,77,22,3.0,58,+1:17.037,\N,berger,Austrian,1,Australian Grand Prix,1996-03-10
10934,224,79,25,0.0,55,\N,\N,katayama,Japanese,1,Australian Grand Prix,1996-03-10
10935,224,83,18,0.0,42,\N,\N,lamy,Portuguese,1,Australian Grand Prix,1996-03-10
10936,224,84,17,0.0,1,\N,\N,brundle,British,1,Australian Grand Prix,1996-03-10
10937,224,85,28,0.0,0,\N,\N,montermini,Italian,1,Australian Grand Prix,1996-03-10
10938,225,14,1,0.0,29,\N,\N,coulthard,British,18,Brazilian Grand Prix,1996-03-31
10939,225,22,17,0.0,59,\N,\N,barrichello,Brazilian,18,Brazilian Grand Prix,1996-03-31
10940,225,30,6,4.0,70,\N,\N,michael_schumacher,German,18,Brazilian Grand Prix,1996-03-31
10941,225,35,3,0.0,26,\N,\N,villeneuve,Canadian,18,Brazilian Grand Prix,1996-03-31
10942,225,44,27,1.0,70,\N,\N,panis,French,18,Brazilian Grand Prix,1996-03-31
10943,225,49,15,0.0,36,\N,\N,frentzen,German,18,Brazilian Grand Prix,1996-03-31
10944,225,50,29,0.0,19,\N,\N,verstappen,Dutch,18,Brazilian Grand Prix,1996-03-31
10945,225,56,6,0.0,70,\N,\N,irvine,British,18,Brazilian Grand Prix,1996-03-31
10946,225,63,25,2.0,70,\N,\N,salo,Finnish,18,Brazilian Grand Prix,1996-03-31
10947,225,55,22,6.0,71,+17.982,\N,alesi,French,18,Brazilian Grand Prix,1996-03-31
10948,225,57,1,3.0,70,\N,\N,hakkinen,Finnish,18,Brazilian Grand Prix,1996-03-31
10949,225,58,18,0.0,0,\N,\N,marques,Brazilian,18,Brazilian Grand Prix,1996-03-31
10950,225,64,27,0.0,69,\N,\N,diniz,Brazilian,18,Brazilian Grand Prix,1996-03-31
10951,225,65,15,0.0,28,\N,\N,herbert,British,18,Brazilian Grand Prix,1996-03-31
10952,225,69,28,0.0,67,\N,\N,badoer,Italian,18,Brazilian Grand Prix,1996-03-31
10953,225,71,3,10.0,71,1:49:52.976,\N,damon_hill,British,18,Brazilian Grand Prix,1996-03-31
10954,225,73,29,0.0,24,\N,\N,rosset,Brazilian,18,Brazilian Grand Prix,1996-03-31
10955,225,77,22,0.0,26,\N,\N,berger,Austrian,18,Brazilian Grand Prix,1996-03-31
10956,225,79,25,0.0,69,\N,\N,katayama,Japanese,18,Brazilian Grand Prix,1996-03-31
10957,225,83,18,0.0,68,\N,\N,lamy,Portuguese,18,Brazilian Grand Prix,1996-03-31
10958,225,84,17,0.0,64,\N,\N,brundle,British,18,Brazilian Grand Prix,1996-03-31
10959,225,85,28,0.0,26,\N,\N,montermini,Italian,18,Brazilian Grand Prix,1996-03-31
10960,226,14,1,0.0,72,+1:13.400,\N,coulthard,British,25,Argentine Grand Prix,1996-04-07
10961,226,22,17,3.0,72,+55.131,\N,barrichello,Brazilian,25,Argentine Grand Prix,1996-04-07
10962,226,30,6,0.0,46,\N,\N,michael_schumacher,German,25,Argentine Grand Prix,1996-04-07
10963,226,35,3,6.0,72,+12.167,\N,villeneuve,Canadian,25,Argentine Grand Prix,1996-04-07
10964,226,44,27,0.0,72,+1:14.295,\N,panis,French,25,Argentine Grand Prix,1996-04-07
10965,226,49,15,0.0,32,\N,\N,frentzen,German,25,Argentine Grand Prix,1996-04-07
10966,226,50,29,1.0,72,+1:08.913,\N,verstappen,Dutch,25,Argentine Grand Prix,1996-04-07
10967,226,56,6,2.0,72,+1:04.991,\N,irvine,British,25,Argentine Grand Prix,1996-04-07
10968,226,63,25,0.0,36,\N,\N,salo,Finnish,25,Argentine Grand Prix,1996-04-07
10969,226,55,22,4.0,72,+14.754,\N,alesi,French,25,Argentine Grand Prix,1996-04-07
10970,226,57,1,0.0,19,\N,\N,hakkinen,Finnish,25,Argentine Grand Prix,1996-04-07
10971,226,58,18,0.0,33,\N,\N,marques,Brazilian,25,Argentine Grand Prix,1996-04-07
10972,226,64,27,0.0,29,\N,\N,diniz,Brazilian,25,Argentine Grand Prix,1996-04-07
10973,226,65,15,0.0,71,\N,\N,herbert,British,25,Argentine Grand Prix,1996-04-07
10974,226,69,28,0.0,24,\N,\N,badoer,Italian,25,Argentine Grand Prix,1996-04-07
10975,226,71,3,10.0,72,1:54:55.322,\N,damon_hill,British,25,Argentine Grand Prix,1996-04-07
10976,226,73,29,0.0,24,\N,\N,rosset,Brazilian,25,Argentine Grand Prix,1996-04-07
10977,226,77,22,0.0,56,\N,\N,berger,Austrian,25,Argentine Grand Prix,1996-04-07
10978,226,79,25,0.0,28,\N,\N,katayama,Japanese,25,Argentine Grand Prix,1996-04-07
10979,226,83,18,0.0,39,\N,\N,lamy,Portuguese,25,Argentine Grand Prix,1996-04-07
10980,226,84,17,0.0,34,\N,\N,brundle,British,25,Argentine Grand Prix,1996-04-07
10981,226,85,28,0.0,69,\N,\N,montermini,Italian,25,Argentine Grand Prix,1996-04-07
10982,227,14,1,4.0,67,+32.834,\N,coulthard,British,20,European Grand Prix,1996-04-28
10983,227,21,18,0.0,65,\N,\N,fisichella,Italian,20,European Grand Prix,1996-04-28
10984,227,22,17,2.0,67,+33.713,\N,barrichello,Brazilian,20,European Grand Prix,1996-04-28
10985,227,30,6,6.0,67,+0.762,\N,michael_schumacher,German,20,European Grand Prix,1996-04-28
10986,227,35,3,10.0,67,1:33:26.473,\N,villeneuve,Canadian,20,European Grand Prix,1996-04-28
10987,227,44,27,0.0,6,\N,\N,panis,French,20,European Grand Prix,1996-04-28
10988,227,49,15,0.0,59,\N,\N,frentzen,German,20,European Grand Prix,1996-04-28
10989,227,50,29,0.0,38,\N,\N,verstappen,Dutch,20,European Grand Prix,1996-04-28
10990,227,56,6,0.0,6,\N,\N,irvine,British,20,European Grand Prix,1996-04-28
10991,227,63,25,0.0,66,\N,\N,salo,Finnish,20,European Grand Prix,1996-04-28
10992,227,55,22,0.0,1,\N,\N,alesi,French,20,European Grand Prix,1996-04-28
10993,227,57,1,0.0,67,+1:18.438,\N,hakkinen,Finnish,20,European Grand Prix,1996-04-28
10994,227,64,27,0.0,66,\N,\N,diniz,Brazilian,20,European Grand Prix,1996-04-28
10995,227,65,15,0.0,67,+1:18.027,\N,herbert,British,20,European Grand Prix,1996-04-28
10996,227,69,28,0.0,0,\N,\N,badoer,Italian,20,European Grand Prix,1996-04-28
10997,227,71,3,3.0,67,+33.511,\N,damon_hill,British,20,European Grand Prix,1996-04-28
10998,227,73,29,0.0,65,\N,\N,rosset,Brazilian,20,European Grand Prix,1996-04-28
10999,227,77,22,0.0,67,+1:21.061,\N,berger,Austrian,20,European Grand Prix,1996-04-28
11000,227,79,25,0.0,65,\N,\N,katayama,Japanese,20,European Grand Prix,1996-04-28
11001,227,83,18,0.0,65,\N,\N,lamy,Portuguese,20,European Grand Prix,1996-04-28
11002,227,84,17,1.0,67,+55.567,\N,brundle,British,20,European Grand Prix,1996-04-28
11003,227,85,28,0.0,0,\N,\N,montermini,Italian,20,European Grand Prix,1996-04-28
11004,228,14,1,0.0,44,\N,\N,coulthard,British,21,San Marino Grand Prix,1996-05-05
11005,228,21,18,0.0,30,\N,\N,fisichella,Italian,21,San Marino Grand Prix,1996-05-05
11006,228,22,17,2.0,63,+1:18.490,\N,barrichello,Brazilian,21,San Marino Grand Prix,1996-05-05
11007,228,30,6,6.0,63,+16.460,\N,michael_schumacher,German,21,San Marino Grand Prix,1996-05-05
11008,228,35,3,0.0,57,\N,\N,villeneuve,Canadian,21,San Marino Grand Prix,1996-05-05
11009,228,44,27,0.0,54,\N,\N,panis,French,21,San Marino Grand Prix,1996-05-05
11010,228,49,15,0.0,32,\N,\N,frentzen,German,21,San Marino Grand Prix,1996-05-05
11011,228,50,29,0.0,38,\N,\N,verstappen,Dutch,21,San Marino Grand Prix,1996-05-05
11012,228,56,6,3.0,63,+1:01.583,\N,irvine,British,21,San Marino Grand Prix,1996-05-05
11013,228,63,25,0.0,23,\N,\N,salo,Finnish,21,San Marino Grand Prix,1996-05-05
11014,228,55,22,1.0,62,\N,\N,alesi,French,21,San Marino Grand Prix,1996-05-05
11015,228,57,1,0.0,61,\N,\N,hakkinen,Finnish,21,San Marino Grand Prix,1996-05-05
11016,228,64,27,0.0,62,\N,\N,diniz,Brazilian,21,San Marino Grand Prix,1996-05-05
11017,228,65,15,0.0,25,\N,\N,herbert,British,21,San Marino Grand Prix,1996-05-05
11018,228,69,28,0.0,59,\N,\N,badoer,Italian,21,San Marino Grand Prix,1996-05-05
11019,228,71,3,10.0,63,1:35:26.156,\N,damon_hill,British,21,San Marino Grand Prix,1996-05-05
11020,228,73,29,0.0,40,\N,\N,rosset,Brazilian,21,San Marino Grand Prix,1996-05-05
11021,228,77,22,4.0,63,+46.891,\N,berger,Austrian,21,San Marino Grand Prix,1996-05-05
11022,228,79,25,0.0,45,\N,\N,katayama,Japanese,21,San Marino Grand Prix,1996-05-05
11023,228,83,18,0.0,61,\N,\N,lamy,Portuguese,21,San Marino Grand Prix,1996-05-05
11024,228,84,17,0.0,36,\N,\N,brundle,British,21,San Marino Grand Prix,1996-05-05
11025,228,85,28,0.0,0,\N,\N,montermini,Italian,21,San Marino Grand Prix,1996-05-05
11026,229,14,1,6.0,75,+4.828,\N,coulthard,British,6,Monaco Grand Prix,1996-05-19
11027,229,21,18,0.0,0,\N,\N,fisichella,Italian,6,Monaco Grand Prix,1996-05-19
11028,229,22,17,0.0,0,\N,\N,barrichello,Brazilian,6,Monaco Grand Prix,1996-05-19
11029,229,30,6,0.0,0,\N,\N,michael_schumacher,German,6,Monaco Grand Prix,1996-05-19
11030,229,35,3,0.0,66,\N,\N,villeneuve,Canadian,6,Monaco Grand Prix,1996-05-19
11031,229,44,27,10.0,75,2:00:45.629,\N,panis,French,6,Monaco Grand Prix,1996-05-19
11032,229,49,15,3.0,74,\N,\N,frentzen,German,6,Monaco Grand Prix,1996-05-19
11033,229,50,29,0.0,0,\N,\N,verstappen,Dutch,6,Monaco Grand Prix,1996-05-19
11034,229,56,6,0.0,68,\N,\N,irvine,British,6,Monaco Grand Prix,1996-05-19
11035,229,63,25,2.0,70,\N,\N,salo,Finnish,6,Monaco Grand Prix,1996-05-19
11036,229,55,22,0.0,60,\N,\N,alesi,French,6,Monaco Grand Prix,1996-05-19
11037,229,57,1,1.0,70,\N,\N,hakkinen,Finnish,6,Monaco Grand Prix,1996-05-19
11038,229,64,27,0.0,5,\N,\N,diniz,Brazilian,6,Monaco Grand Prix,1996-05-19
11039,229,65,15,4.0,75,+37.503,\N,herbert,British,6,Monaco Grand Prix,1996-05-19
11040,229,69,28,0.0,60,\N,\N,badoer,Italian,6,Monaco Grand Prix,1996-05-19
11041,229,71,3,0.0,40,\N,\N,damon_hill,British,6,Monaco Grand Prix,1996-05-19
11042,229,73,29,0.0,3,\N,\N,rosset,Brazilian,6,Monaco Grand Prix,1996-05-19
11043,229,77,22,0.0,9,\N,\N,berger,Austrian,6,Monaco Grand Prix,1996-05-19
11044,229,79,25,0.0,2,\N,\N,katayama,Japanese,6,Monaco Grand Prix,1996-05-19
11045,229,83,18,0.0,0,\N,\N,lamy,Portuguese,6,Monaco Grand Prix,1996-05-19
11046,229,84,17,0.0,30,\N,\N,brundle,British,6,Monaco Grand Prix,1996-05-19
11047,229,85,28,0.0,0,\N,\N,montermini,Italian,6,Monaco Grand Prix,1996-05-19
