,index,raceId,driverId,constructorId,points,laps,time,fastestLapTime,driverRef,nationality,circuitId,circuitname,date,year,is_winner
16924,16924,452,192,21,0.0,62,\N,\N,serra,Brazilian,36,Brazilian Grand Prix,1983-03-13,1983,False
16925,16925,452,193,25,0.0,62,\N,\N,sullivan,American,36,Brazilian Grand Prix,1983-03-13,1983,False
16926,16926,452,194,50,0.0,59,\N,\N,salazar,Chilean,36,Brazilian Grand Prix,1983-03-13,1983,False
16927,16927,452,195,55,0.0,53,\N,\N,guerrero,Colombian,36,Brazilian Grand Prix,1983-03-13,1983,False
16928,16928,452,196,27,0.0,25,\N,\N,boesel,Brazilian,36,Brazilian Grand Prix,1983-03-13,1983,False
16929,16929,452,197,27,0.0,22,\N,\N,jarier,French,36,Brazilian Grand Prix,1983-03-13,1983,False
16930,16930,453,95,32,0.0,72,\N,\N,mansell,British,43,United States Grand Prix West,1983-03-27,1983,False
16931,16931,453,105,25,0.0,73,\N,\N,alboreto,Italian,43,United States Grand Prix West,1983-03-27,1983,False
16932,16932,453,110,51,0.0,48,\N,\N,cesaris,Italian,43,United States Grand Prix West,1983-03-27,1983,False
16933,16933,453,117,4,0.0,72,\N,\N,prost,French,43,United States Grand Prix West,1983-03-27,1983,False
16934,16934,453,118,53,0.0,11,\N,\N,warwick,British,43,United States Grand Prix West,1983-03-27,1983,False
16935,16935,453,119,34,0.0,72,\N,\N,patrese,Italian,43,United States Grand Prix West,1983-03-27,1983,False
16936,16936,453,137,34,0.0,51,\N,\N,piquet,Brazilian,43,United States Grand Prix West,1983-03-27,1983,False
16937,16937,453,152,53,0.0,26,\N,\N,giacomelli,Italian,43,United States Grand Prix West,1983-03-27,1983,False
16938,16938,453,158,4,0.0,67,\N,\N,cheever,American,43,United States Grand Prix West,1983-03-27,1983,False
16939,16939,453,163,6,4.0,75,+1:13.638,\N,arnoux,French,43,United States Grand Prix West,1983-03-27,1983,False
16940,16940,453,160,45,0.0,0,\N,\N,ghinzani,Italian,43,United States Grand Prix West,1983-03-27,1983,False
16941,16941,453,172,3,3.0,74,\N,\N,laffite,French,43,United States Grand Prix West,1983-03-27,1983,False
16942,16942,453,173,32,0.0,29,\N,\N,angelis,Italian,43,United States Grand Prix West,1983-03-27,1983,False
16943,16943,453,175,6,0.0,25,\N,\N,tambay,French,43,United States Grand Prix West,1983-03-27,1983,False
16944,16944,453,176,21,2.0,74,\N,\N,surer,Swiss,43,United States Grand Prix West,1983-03-27,1983,False
16945,16945,453,177,3,0.0,25,\N,\N,keke_rosberg,Finnish,43,United States Grand Prix West,1983-03-27,1983,False
16946,16946,453,178,21,0.0,58,\N,\N,jones,Australian,43,United States Grand Prix West,1983-03-27,1983,False
16947,16947,453,181,54,0.0,3,\N,\N,manfred_winkelhock,German,43,United States Grand Prix West,1983-03-27,1983,False
16948,16948,453,182,1,6.0,75,+27.993,\N,lauda,Austrian,43,United States Grand Prix West,1983-03-27,1983,False
16949,16949,453,184,51,0.0,26,\N,\N,baldi,Italian,43,United States Grand Prix West,1983-03-27,1983,False
16950,16950,453,187,1,9.0,75,1:53:34.889,\N,watson,British,43,United States Grand Prix West,1983-03-27,1983,True
16951,16951,453,188,55,1.0,74,\N,\N,cecotto,Venezuelan,43,United States Grand Prix West,1983-03-27,1983,False
16952,16952,453,190,45,0.0,0,\N,\N,corrado_fabi,Italian,43,United States Grand Prix West,1983-03-27,1983,False
16953,16953,453,193,25,0.0,73,\N,\N,sullivan,American,43,United States Grand Prix West,1983-03-27,1983,False
16954,16954,453,194,50,0.0,25,\N,\N,salazar,Chilean,43,United States Grand Prix West,1983-03-27,1983,False
16955,16955,453,195,55,0.0,27,\N,\N,guerrero,Colombian,43,United States Grand Prix West,1983-03-27,1983,False
16956,16956,453,196,27,0.0,73,\N,\N,boesel,Brazilian,43,United States Grand Prix West,1983-03-27,1983,False
16957,16957,453,197,27,0.0,26,\N,\N,jarier,French,43,United States Grand Prix West,1983-03-27,1983,False
16958,16958,454,95,32,0.0,6,\N,\N,mansell,British,34,French Grand Prix,1983-04-17,1983,False
16959,16959,454,105,25,0.0,53,\N,\N,alboreto,Italian,34,French Grand Prix,1983-04-17,1983,False
16960,16960,454,110,51,0.0,50,\N,\N,cesaris,Italian,34,French Grand Prix,1983-04-17,1983,False
16961,16961,454,117,4,9.0,54,1:34:13.913,\N,prost,French,34,French Grand Prix,1983-04-17,1983,True
16962,16962,454,118,53,0.0,14,\N,\N,warwick,British,34,French Grand Prix,1983-04-17,1983,False
16963,16963,454,119,34,0.0,19,\N,\N,patrese,Italian,34,French Grand Prix,1983-04-17,1983,False
16964,16964,454,137,34,6.0,54,+29.720,\N,piquet,Brazilian,34,French Grand Prix,1983-04-17,1983,False
16965,16965,454,152,53,0.0,49,\N,\N,giacomelli,Italian,34,French Grand Prix,1983-04-17,1983,False
16966,16966,454,158,4,4.0,54,+40.232,\N,cheever,American,34,French Grand Prix,1983-04-17,1983,False
16967,16967,454,163,6,0.0,53,\N,\N,arnoux,French,34,French Grand Prix,1983-04-17,1983,False
16968,16968,454,160,45,0.0,0,\N,\N,ghinzani,Italian,34,French Grand Prix,1983-04-17,1983,False
16969,16969,454,168,50,0.0,0,\N,\N,schlesser,French,34,French Grand Prix,1983-04-17,1983,False
16970,16970,454,172,3,1.0,53,\N,\N,laffite,French,34,French Grand Prix,1983-04-17,1983,False
16971,16971,454,173,32,0.0,20,\N,\N,angelis,Italian,34,French Grand Prix,1983-04-17,1983,False
16972,16972,454,175,6,3.0,54,+1:06.880,\N,tambay,French,34,French Grand Prix,1983-04-17,1983,False
16973,16973,454,176,21,0.0,53,\N,\N,surer,Swiss,34,French Grand Prix,1983-04-17,1983,False
16974,16974,454,177,3,2.0,53,\N,\N,keke_rosberg,Finnish,34,French Grand Prix,1983-04-17,1983,False
16975,16975,454,181,54,0.0,36,\N,\N,manfred_winkelhock,German,34,French Grand Prix,1983-04-17,1983,False
16976,16976,454,182,1,0.0,29,\N,\N,lauda,Austrian,34,French Grand Prix,1983-04-17,1983,False
16977,16977,454,184,51,0.0,28,\N,\N,baldi,Italian,34,French Grand Prix,1983-04-17,1983,False
16978,16978,454,187,1,0.0,3,\N,\N,watson,British,34,French Grand Prix,1983-04-17,1983,False
16979,16979,454,188,55,0.0,52,\N,\N,cecotto,Venezuelan,34,French Grand Prix,1983-04-17,1983,False
16980,16980,454,190,45,0.0,36,\N,\N,corrado_fabi,Italian,34,French Grand Prix,1983-04-17,1983,False
16981,16981,454,192,21,0.0,26,\N,\N,serra,Brazilian,34,French Grand Prix,1983-04-17,1983,False
16982,16982,454,193,25,0.0,21,\N,\N,sullivan,American,34,French Grand Prix,1983-04-17,1983,False
16983,16983,454,194,50,0.0,0,\N,\N,salazar,Chilean,34,French Grand Prix,1983-04-17,1983,False
16984,16984,454,195,55,0.0,23,\N,\N,guerrero,Colombian,34,French Grand Prix,1983-04-17,1983,False
16985,16985,454,196,27,0.0,47,\N,\N,boesel,Brazilian,34,French Grand Prix,1983-04-17,1983,False
16986,16986,454,197,27,0.0,53,\N,\N,jarier,French,34,French Grand Prix,1983-04-17,1983,False
16987,16987,455,95,32,0.0,56,\N,\N,mansell,British,21,San Marino Grand Prix,1983-05-01,1983,False
16988,16988,455,105,25,0.0,10,\N,\N,alboreto,Italian,21,San Marino Grand Prix,1983-05-01,1983,False
16989,16989,455,110,51,0.0,45,\N,\N,cesaris,Italian,21,San Marino Grand Prix,1983-05-01,1983,False
16990,16990,455,117,4,6.0,60,+48.781,\N,prost,French,21,San Marino Grand Prix,1983-05-01,1983,False
16991,16991,455,118,53,0.0,27,\N,\N,warwick,British,21,San Marino Grand Prix,1983-05-01,1983,False
16992,16992,455,119,34,0.0,54,\N,\N,patrese,Italian,21,San Marino Grand Prix,1983-05-01,1983,False
16993,16993,455,137,34,0.0,41,\N,\N,piquet,Brazilian,21,San Marino Grand Prix,1983-05-01,1983,False
16994,16994,455,152,53,0.0,20,\N,\N,giacomelli,Italian,21,San Marino Grand Prix,1983-05-01,1983,False
16995,16995,455,158,4,0.0,1,\N,\N,cheever,American,21,San Marino Grand Prix,1983-05-01,1983,False
16996,16996,455,163,6,4.0,59,\N,\N,arnoux,French,21,San Marino Grand Prix,1983-05-01,1983,False
16997,16997,455,160,45,0.0,0,\N,\N,ghinzani,Italian,21,San Marino Grand Prix,1983-05-01,1983,False
16998,16998,455,172,3,0.0,59,\N,\N,laffite,French,21,San Marino Grand Prix,1983-05-01,1983,False
16999,16999,455,173,32,0.0,43,\N,\N,angelis,Italian,21,San Marino Grand Prix,1983-05-01,1983,False
17000,17000,455,175,6,9.0,60,1:37:52.460,\N,tambay,French,21,San Marino Grand Prix,1983-05-01,1983,True
17001,17001,455,176,21,1.0,59,\N,\N,surer,Swiss,21,San Marino Grand Prix,1983-05-01,1983,False
17002,17002,455,177,3,3.0,59,\N,\N,keke_rosberg,Finnish,21,San Marino Grand Prix,1983-05-01,1983,False
17003,17003,455,181,54,0.0,57,\N,\N,manfred_winkelhock,German,21,San Marino Grand Prix,1983-05-01,1983,False
17004,17004,455,182,1,0.0,11,\N,\N,lauda,Austrian,21,San Marino Grand Prix,1983-05-01,1983,False
17005,17005,455,184,51,0.0,57,\N,\N,baldi,Italian,21,San Marino Grand Prix,1983-05-01,1983,False
17006,17006,455,187,1,2.0,59,\N,\N,watson,British,21,San Marino Grand Prix,1983-05-01,1983,False
17007,17007,455,188,55,0.0,11,\N,\N,cecotto,Venezuelan,21,San Marino Grand Prix,1983-05-01,1983,False
17008,17008,455,190,45,0.0,20,\N,\N,corrado_fabi,Italian,21,San Marino Grand Prix,1983-05-01,1983,False
17009,17009,455,192,21,0.0,58,\N,\N,serra,Brazilian,21,San Marino Grand Prix,1983-05-01,1983,False
17010,17010,455,193,25,0.0,37,\N,\N,sullivan,American,21,San Marino Grand Prix,1983-05-01,1983,False
17011,17011,455,194,50,0.0,0,\N,\N,salazar,Chilean,21,San Marino Grand Prix,1983-05-01,1983,False
17012,17012,455,195,55,0.0,3,\N,\N,guerrero,Colombian,21,San Marino Grand Prix,1983-05-01,1983,False
17013,17013,455,196,27,0.0,58,\N,\N,boesel,Brazilian,21,San Marino Grand Prix,1983-05-01,1983,False
17014,17014,455,197,27,0.0,39,\N,\N,jarier,French,21,San Marino Grand Prix,1983-05-01,1983,False
17015,17015,456,95,32,0.0,0,\N,\N,mansell,British,6,Monaco Grand Prix,1983-05-15,1983,False
17016,17016,456,105,25,0.0,0,\N,\N,alboreto,Italian,6,Monaco Grand Prix,1983-05-15,1983,False
17017,17017,456,110,51,0.0,13,\N,\N,cesaris,Italian,6,Monaco Grand Prix,1983-05-15,1983,False
17018,17018,456,117,4,4.0,76,+31.366,\N,prost,French,6,Monaco Grand Prix,1983-05-15,1983,False
17019,17019,456,118,53,0.0,49,\N,\N,warwick,British,6,Monaco Grand Prix,1983-05-15,1983,False
17020,17020,456,119,34,0.0,64,\N,\N,patrese,Italian,6,Monaco Grand Prix,1983-05-15,1983,False
17021,17021,456,137,34,6.0,76,+18.475,\N,piquet,Brazilian,6,Monaco Grand Prix,1983-05-15,1983,False
17022,17022,456,152,53,0.0,0,\N,\N,giacomelli,Italian,6,Monaco Grand Prix,1983-05-15,1983,False
17023,17023,456,158,4,0.0,30,\N,\N,cheever,American,6,Monaco Grand Prix,1983-05-15,1983,False
17024,17024,456,163,6,0.0,6,\N,\N,arnoux,French,6,Monaco Grand Prix,1983-05-15,1983,False
17025,17025,456,160,45,0.0,0,\N,\N,ghinzani,Italian,6,Monaco Grand Prix,1983-05-15,1983,False
17026,17026,456,172,3,0.0,53,\N,\N,laffite,French,6,Monaco Grand Prix,1983-05-15,1983,False
17027,17027,456,173,32,0.0,49,\N,\N,angelis,Italian,6,Monaco Grand Prix,1983-05-15,1983,False
17028,17028,456,175,6,3.0,76,+1:04.297,\N,tambay,French,6,Monaco Grand Prix,1983-05-15,1983,False
17029,17029,456,176,21,0.0,49,\N,\N,surer,Swiss,6,Monaco Grand Prix,1983-05-15,1983,False
17030,17030,456,177,3,9.0,76,1:56:38.121,\N,keke_rosberg,Finnish,6,Monaco Grand Prix,1983-05-15,1983,True
17031,17031,456,181,54,0.0,3,\N,\N,manfred_winkelhock,German,6,Monaco Grand Prix,1983-05-15,1983,False
17032,17032,456,182,1,0.0,0,\N,\N,lauda,Austrian,6,Monaco Grand Prix,1983-05-15,1983,False
17033,17033,456,184,51,1.0,74,\N,\N,baldi,Italian,6,Monaco Grand Prix,1983-05-15,1983,False
17034,17034,456,187,1,0.0,0,\N,\N,watson,British,6,Monaco Grand Prix,1983-05-15,1983,False
17035,17035,456,188,55,0.0,0,\N,\N,cecotto,Venezuelan,6,Monaco Grand Prix,1983-05-15,1983,False
17036,17036,456,190,45,0.0,0,\N,\N,corrado_fabi,Italian,6,Monaco Grand Prix,1983-05-15,1983,False
17037,17037,456,192,21,0.0,74,\N,\N,serra,Brazilian,6,Monaco Grand Prix,1983-05-15,1983,False
17038,17038,456,193,25,2.0,74,\N,\N,sullivan,American,6,Monaco Grand Prix,1983-05-15,1983,False
17039,17039,456,194,50,0.0,0,\N,\N,salazar,Chilean,6,Monaco Grand Prix,1983-05-15,1983,False
17040,17040,456,195,55,0.0,0,\N,\N,guerrero,Colombian,6,Monaco Grand Prix,1983-05-15,1983,False
17041,17041,456,196,27,0.0,3,\N,\N,boesel,Brazilian,6,Monaco Grand Prix,1983-05-15,1983,False
17042,17042,456,197,27,0.0,32,\N,\N,jarier,French,6,Monaco Grand Prix,1983-05-15,1983,False
17043,17043,457,95,32,0.0,30,\N,\N,mansell,British,13,Belgian Grand Prix,1983-05-22,1983,False
17044,17044,457,105,25,0.0,38,\N,\N,alboreto,Italian,13,Belgian Grand Prix,1983-05-22,1983,False
17045,17045,457,110,51,0.0,25,\N,\N,cesaris,Italian,13,Belgian Grand Prix,1983-05-22,1983,False
17046,17046,457,117,4,9.0,40,1:27:11.502,\N,prost,French,13,Belgian Grand Prix,1983-05-22,1983,True
17047,17047,457,118,53,0.0,40,+1:58.539,\N,warwick,British,13,Belgian Grand Prix,1983-05-22,1983,False
17048,17048,457,119,34,0.0,0,\N,\N,patrese,Italian,13,Belgian Grand Prix,1983-05-22,1983,False
17049,17049,457,123,21,0.0,4,\N,\N,boutsen,Belgian,13,Belgian Grand Prix,1983-05-22,1983,False
17050,17050,457,137,34,3.0,40,+42.295,\N,piquet,Brazilian,13,Belgian Grand Prix,1983-05-22,1983,False
17051,17051,457,152,53,0.0,40,+2:38.273,\N,giacomelli,Italian,13,Belgian Grand Prix,1983-05-22,1983,False
17052,17052,457,158,4,4.0,40,+39.869,\N,cheever,American,13,Belgian Grand Prix,1983-05-22,1983,False
17053,17053,457,163,6,0.0,22,\N,\N,arnoux,French,13,Belgian Grand Prix,1983-05-22,1983,False
17054,17054,457,160,45,0.0,0,\N,\N,ghinzani,Italian,13,Belgian Grand Prix,1983-05-22,1983,False
17055,17055,457,172,3,1.0,40,+1:33.107,\N,laffite,French,13,Belgian Grand Prix,1983-05-22,1983,False
17056,17056,457,173,32,0.0,39,\N,\N,angelis,Italian,13,Belgian Grand Prix,1983-05-22,1983,False
17057,17057,457,175,6,6.0,40,+23.182,\N,tambay,French,13,Belgian Grand Prix,1983-05-22,1983,False
17058,17058,457,176,21,0.0,39,\N,\N,surer,Swiss,13,Belgian Grand Prix,1983-05-22,1983,False
17059,17059,457,177,3,2.0,40,+50.480,\N,keke_rosberg,Finnish,13,Belgian Grand Prix,1983-05-22,1983,False
17060,17060,457,181,54,0.0,18,\N,\N,manfred_winkelhock,German,13,Belgian Grand Prix,1983-05-22,1983,False
17061,17061,457,182,1,0.0,33,\N,\N,lauda,Austrian,13,Belgian Grand Prix,1983-05-22,1983,False
17062,17062,457,184,51,0.0,3,\N,\N,baldi,Italian,13,Belgian Grand Prix,1983-05-22,1983,False
17063,17063,457,187,1,0.0,8,\N,\N,watson,British,13,Belgian Grand Prix,1983-05-22,1983,False
17064,17064,457,188,55,0.0,39,\N,\N,cecotto,Venezuelan,13,Belgian Grand Prix,1983-05-22,1983,False
17065,17065,457,190,45,0.0,19,\N,\N,corrado_fabi,Italian,13,Belgian Grand Prix,1983-05-22,1983,False
17066,17066,457,193,25,0.0,39,\N,\N,sullivan,American,13,Belgian Grand Prix,1983-05-22,1983,False
17067,17067,457,194,50,0.0,0,\N,\N,salazar,Chilean,13,Belgian Grand Prix,1983-05-22,1983,False
17068,17068,457,195,55,0.0,23,\N,\N,guerrero,Colombian,13,Belgian Grand Prix,1983-05-22,1983,False
17069,17069,457,196,27,0.0,39,\N,\N,boesel,Brazilian,13,Belgian Grand Prix,1983-05-22,1983,False
17070,17070,457,197,27,0.0,8,\N,\N,jarier,French,13,Belgian Grand Prix,1983-05-22,1983,False
17071,17071,458,95,32,1.0,59,\N,\N,mansell,British,37,Detroit Grand Prix,1983-06-05,1983,False
17072,17072,458,105,25,9.0,60,1:50:53.669,\N,alboreto,Italian,37,Detroit Grand Prix,1983-06-05,1983,True
17073,17073,458,110,51,0.0,33,\N,\N,cesaris,Italian,37,Detroit Grand Prix,1983-06-05,1983,False
17074,17074,458,117,4,0.0,59,\N,\N,prost,French,37,Detroit Grand Prix,1983-06-05,1983,False
17075,17075,458,118,53,0.0,25,\N,\N,warwick,British,37,Detroit Grand Prix,1983-06-05,1983,False
17076,17076,458,119,34,0.0,24,\N,\N,patrese,Italian,37,Detroit Grand Prix,1983-06-05,1983,False
17077,17077,458,123,21,0.0,59,\N,\N,boutsen,Belgian,37,Detroit Grand Prix,1983-06-05,1983,False
17078,17078,458,137,34,3.0,60,+1:12.185,\N,piquet,Brazilian,37,Detroit Grand Prix,1983-06-05,1983,False
17079,17079,458,152,53,0.0,59,\N,\N,giacomelli,Italian,37,Detroit Grand Prix,1983-06-05,1983,False
17080,17080,458,158,4,0.0,4,\N,\N,cheever,American,37,Detroit Grand Prix,1983-06-05,1983,False
17081,17081,458,163,6,0.0,31,\N,\N,arnoux,French,37,Detroit Grand Prix,1983-06-05,1983,False
17082,17082,458,160,45,0.0,4,\N,\N,ghinzani,Italian,37,Detroit Grand Prix,1983-06-05,1983,False
17083,17083,458,172,3,2.0,60,+1:32.603,\N,laffite,French,37,Detroit Grand Prix,1983-06-05,1983,False
17084,17084,458,173,32,0.0,5,\N,\N,angelis,Italian,37,Detroit Grand Prix,1983-06-05,1983,False
17085,17085,458,175,6,0.0,0,\N,\N,tambay,French,37,Detroit Grand Prix,1983-06-05,1983,False
17086,17086,458,176,21,0.0,58,\N,\N,surer,Swiss,37,Detroit Grand Prix,1983-06-05,1983,False
17087,17087,458,177,3,6.0,60,+7.702,\N,keke_rosberg,Finnish,37,Detroit Grand Prix,1983-06-05,1983,False
17088,17088,458,181,54,0.0,26,\N,\N,manfred_winkelhock,German,37,Detroit Grand Prix,1983-06-05,1983,False
17089,17089,458,182,1,0.0,49,\N,\N,lauda,Austrian,37,Detroit Grand Prix,1983-06-05,1983,False
17090,17090,458,184,51,0.0,56,\N,\N,baldi,Italian,37,Detroit Grand Prix,1983-06-05,1983,False
17091,17091,458,187,1,4.0,60,+9.283,\N,watson,British,37,Detroit Grand Prix,1983-06-05,1983,False
17092,17092,458,188,55,0.0,34,\N,\N,cecotto,Venezuelan,37,Detroit Grand Prix,1983-06-05,1983,False
17093,17093,458,190,45,0.0,0,\N,\N,corrado_fabi,Italian,37,Detroit Grand Prix,1983-06-05,1983,False
17094,17094,458,193,25,0.0,30,\N,\N,sullivan,American,37,Detroit Grand Prix,1983-06-05,1983,False
17095,17095,458,195,55,0.0,38,\N,\N,guerrero,Colombian,37,Detroit Grand Prix,1983-06-05,1983,False
17096,17096,458,196,27,0.0,58,\N,\N,boesel,Brazilian,37,Detroit Grand Prix,1983-06-05,1983,False
17097,17097,458,197,27,0.0,29,\N,\N,jarier,French,37,Detroit Grand Prix,1983-06-05,1983,False
17098,17098,459,95,32,0.0,43,\N,\N,mansell,British,7,Canadian Grand Prix,1983-06-12,1983,False
17099,17099,459,105,25,0.0,68,\N,\N,alboreto,Italian,7,Canadian Grand Prix,1983-06-12,1983,False
17100,17100,459,110,51,0.0,42,\N,\N,cesaris,Italian,7,Canadian Grand Prix,1983-06-12,1983,False
17101,17101,459,117,4,2.0,69,\N,\N,prost,French,7,Canadian Grand Prix,1983-06-12,1983,False
17102,17102,459,118,53,0.0,47,\N,\N,warwick,British,7,Canadian Grand Prix,1983-06-12,1983,False
17103,17103,459,119,34,0.0,56,\N,\N,patrese,Italian,7,Canadian Grand Prix,1983-06-12,1983,False
17104,17104,459,123,21,0.0,69,\N,\N,boutsen,Belgian,7,Canadian Grand Prix,1983-06-12,1983,False
17105,17105,459,137,34,0.0,15,\N,\N,piquet,Brazilian,7,Canadian Grand Prix,1983-06-12,1983,False
17106,17106,459,152,53,0.0,43,\N,\N,giacomelli,Italian,7,Canadian Grand Prix,1983-06-12,1983,False
17107,17107,459,158,4,6.0,70,+42.029,\N,cheever,American,7,Canadian Grand Prix,1983-06-12,1983,False
17108,17108,459,163,6,9.0,70,1:48:31.838,\N,arnoux,French,7,Canadian Grand Prix,1983-06-12,1983,True
17109,17109,459,160,45,0.0,0,\N,\N,ghinzani,Italian,7,Canadian Grand Prix,1983-06-12,1983,False
17110,17110,459,172,3,0.0,37,\N,\N,laffite,French,7,Canadian Grand Prix,1983-06-12,1983,False
17111,17111,459,173,32,0.0,1,\N,\N,angelis,Italian,7,Canadian Grand Prix,1983-06-12,1983,False
17112,17112,459,175,6,4.0,70,+52.610,\N,tambay,French,7,Canadian Grand Prix,1983-06-12,1983,False
17113,17113,459,176,21,0.0,14,\N,\N,surer,Swiss,7,Canadian Grand Prix,1983-06-12,1983,False
17114,17114,459,177,3,3.0,70,+1:17.048,\N,keke_rosberg,Finnish,7,Canadian Grand Prix,1983-06-12,1983,False
17115,17115,459,181,54,0.0,67,\N,\N,manfred_winkelhock,German,7,Canadian Grand Prix,1983-06-12,1983,False
17116,17116,459,182,1,0.0,11,\N,\N,lauda,Austrian,7,Canadian Grand Prix,1983-06-12,1983,False
17117,17117,459,184,51,0.0,67,\N,\N,baldi,Italian,7,Canadian Grand Prix,1983-06-12,1983,False
17118,17118,459,187,1,1.0,69,\N,\N,watson,British,7,Canadian Grand Prix,1983-06-12,1983,False
17119,17119,459,188,55,0.0,17,\N,\N,cecotto,Venezuelan,7,Canadian Grand Prix,1983-06-12,1983,False
17120,17120,459,190,45,0.0,26,\N,\N,corrado_fabi,Italian,7,Canadian Grand Prix,1983-06-12,1983,False
17121,17121,459,193,25,0.0,68,\N,\N,sullivan,American,7,Canadian Grand Prix,1983-06-12,1983,False
17122,17122,459,195,55,0.0,27,\N,\N,guerrero,Colombian,7,Canadian Grand Prix,1983-06-12,1983,False
17123,17123,459,196,27,0.0,32,\N,\N,boesel,Brazilian,7,Canadian Grand Prix,1983-06-12,1983,False
17124,17124,459,197,27,0.0,0,\N,\N,jarier,French,7,Canadian Grand Prix,1983-06-12,1983,False
17125,17125,459,198,50,0.0,0,\N,\N,villeneuve_sr,Canadian,7,Canadian Grand Prix,1983-06-12,1983,False
17126,17126,460,95,32,3.0,67,+38.952,\N,mansell,British,9,British Grand Prix,1983-07-16,1983,False
17127,17127,460,105,25,0.0,65,\N,\N,alboreto,Italian,9,British Grand Prix,1983-07-16,1983,False
17128,17128,460,110,51,0.0,66,\N,\N,cesaris,Italian,9,British Grand Prix,1983-07-16,1983,False
17129,17129,460,117,4,9.0,67,1:24:39.780,\N,prost,French,9,British Grand Prix,1983-07-16,1983,True
17130,17130,460,118,53,0.0,27,\N,\N,warwick,British,9,British Grand Prix,1983-07-16,1983,False
17131,17131,460,119,34,0.0,9,\N,\N,patrese,Italian,9,British Grand Prix,1983-07-16,1983,False
17132,17132,460,123,21,0.0,65,\N,\N,boutsen,Belgian,9,British Grand Prix,1983-07-16,1983,False
17133,17133,460,137,34,6.0,67,+19.161,\N,piquet,Brazilian,9,British Grand Prix,1983-07-16,1983,False
17134,17134,460,140,52,0.0,5,\N,\N,johansson,Swedish,9,British Grand Prix,1983-07-16,1983,False
17135,17135,460,152,53,0.0,3,\N,\N,giacomelli,Italian,9,British Grand Prix,1983-07-16,1983,False
17136,17136,460,158,4,0.0,3,\N,\N,cheever,American,9,British Grand Prix,1983-07-16,1983,False
17137,17137,460,163,6,2.0,67,+58.874,\N,arnoux,French,9,British Grand Prix,1983-07-16,1983,False
17138,17138,460,160,45,0.0,46,\N,\N,ghinzani,Italian,9,British Grand Prix,1983-07-16,1983,False
17139,17139,460,172,3,0.0,65,\N,\N,laffite,French,9,British Grand Prix,1983-07-16,1983,False
17140,17140,460,173,32,0.0,1,\N,\N,angelis,Italian,9,British Grand Prix,1983-07-16,1983,False
17141,17141,460,175,6,4.0,67,+26.246,\N,tambay,French,9,British Grand Prix,1983-07-16,1983,False
17142,17142,460,176,21,0.0,64,\N,\N,surer,Swiss,9,British Grand Prix,1983-07-16,1983,False
17143,17143,460,177,3,0.0,65,\N,\N,keke_rosberg,Finnish,9,British Grand Prix,1983-07-16,1983,False
17144,17144,460,181,54,0.0,49,\N,\N,manfred_winkelhock,German,9,British Grand Prix,1983-07-16,1983,False
17145,17145,460,182,1,1.0,66,\N,\N,lauda,Austrian,9,British Grand Prix,1983-07-16,1983,False
17146,17146,460,184,51,0.0,66,\N,\N,baldi,Italian,9,British Grand Prix,1983-07-16,1983,False
17147,17147,460,186,50,0.0,0,\N,\N,acheson,British,9,British Grand Prix,1983-07-16,1983,False
17148,17148,460,187,1,0.0,66,\N,\N,watson,British,9,British Grand Prix,1983-07-16,1983,False
17149,17149,460,188,55,0.0,0,\N,\N,cecotto,Venezuelan,9,British Grand Prix,1983-07-16,1983,False
17150,17150,460,190,45,0.0,0,\N,\N,corrado_fabi,Italian,9,British Grand Prix,1983-07-16,1983,False
17151,17151,460,193,25,0.0,65,\N,\N,sullivan,American,9,British Grand Prix,1983-07-16,1983,False
17152,17152,460,195,55,0.0,64,\N,\N,guerrero,Colombian,9,British Grand Prix,1983-07-16,1983,False
17153,17153,460,196,27,0.0,48,\N,\N,boesel,Brazilian,9,British Grand Prix,1983-07-16,1983,False
17154,17154,460,197,27,0.0,65,\N,\N,jarier,French,9,British Grand Prix,1983-07-16,1983,False
17155,17155,461,95,32,0.0,1,\N,\N,mansell,British,10,German Grand Prix,1983-08-07,1983,False
17156,17156,461,105,25,0.0,4,\N,\N,alboreto,Italian,10,German Grand Prix,1983-08-07,1983,False
17157,17157,461,110,51,6.0,45,+1:10.652,\N,cesaris,Italian,10,German Grand Prix,1983-08-07,1983,False
17158,17158,461,117,4,3.0,45,+2:00.750,\N,prost,French,10,German Grand Prix,1983-08-07,1983,False
17159,17159,461,118,53,0.0,17,\N,\N,warwick,British,10,German Grand Prix,1983-08-07,1983,False
17160,17160,461,119,34,4.0,45,+1:44.093,\N,patrese,Italian,10,German Grand Prix,1983-08-07,1983,False
17161,17161,461,123,21,0.0,44,\N,\N,boutsen,Belgian,10,German Grand Prix,1983-08-07,1983,False
17162,17162,461,137,34,0.0,42,\N,\N,piquet,Brazilian,10,German Grand Prix,1983-08-07,1983,False
17163,17163,461,140,52,0.0,11,\N,\N,johansson,Swedish,10,German Grand Prix,1983-08-07,1983,False
17164,17164,461,152,53,0.0,19,\N,\N,giacomelli,Italian,10,German Grand Prix,1983-08-07,1983,False
17165,17165,461,158,4,0.0,38,\N,\N,cheever,American,10,German Grand Prix,1983-08-07,1983,False
17166,17166,461,163,6,9.0,45,1:27:10.319,\N,arnoux,French,10,German Grand Prix,1983-08-07,1983,True
17167,17167,461,160,45,0.0,34,\N,\N,ghinzani,Italian,10,German Grand Prix,1983-08-07,1983,False
