raceId,driverId,constructorId,points,laps,time,fastestLapTime,driverRef,nationality,circuitId,name
414,77,22,0.0,44,\N,\N,berger,Austrian,11,Hungarian Grand Prix
414,84,25,1.0,74,\N,\N,brundle,British,11,Hungarian Grand Prix
414,95,3,4.0,75,\N,\N,mansell,British,11,Hungarian Grand Prix
414,102,32,6.0,76,+17.673,\N,senna,Brazilian,11,Hungarian Grand Prix
414,105,6,0.0,29,\N,\N,alboreto,Italian,11,Hungarian Grand Prix
414,110,18,0.0,5,\N,\N,cesaris,Italian,11,Hungarian Grand Prix
414,112,27,0.0,73,\N,\N,alliot,French,11,Hungarian Grand Prix
414,117,1,0.0,23,\N,\N,prost,French,11,Hungarian Grand Prix
414,118,34,0.0,28,\N,\N,warwick,British,11,Hungarian Grand Prix
414,119,34,0.0,5,\N,\N,patrese,Italian,11,Hungarian Grand Prix
414,123,21,0.0,40,\N,\N,boutsen,Belgian,11,Hungarian Grand Prix
414,137,3,9.0,76,2:00:34.508,\N,piquet,Brazilian,11,Hungarian Grand Prix
414,140,6,3.0,75,\N,\N,johansson,Swedish,11,Hungarian Grand Prix
414,145,18,0.0,30,\N,\N,nannini,Italian,11,Hungarian Grand Prix
414,156,49,0.0,70,\N,\N,palmer,British,11,Hungarian Grand Prix
414,157,21,0.0,7,\N,\N,danner,German,11,Hungarian Grand Prix
414,163,27,0.0,48,\N,\N,arnoux,French,11,Hungarian Grand Prix
414,160,45,0.0,15,\N,\N,ghinzani,Italian,11,Hungarian Grand Prix
414,166,25,0.0,74,\N,\N,streiff,French,11,Hungarian Grand Prix
414,170,22,0.0,32,\N,\N,fabi,Italian,11,Hungarian Grand Prix
414,174,32,2.0,74,\N,\N,dumfries,British,11,Hungarian Grand Prix
414,175,26,0.0,74,\N,\N,tambay,French,11,Hungarian Grand Prix
414,177,1,0.0,34,\N,\N,keke_rosberg,Finnish,11,Hungarian Grand Prix
414,178,26,0.0,46,\N,\N,jones,Australian,11,Hungarian Grand Prix
414,179,49,0.0,2,\N,\N,rothengatter,Dutch,11,Hungarian Grand Prix
414,180,45,0.0,1,\N,\N,berg,Canadian,11,Hungarian Grand Prix
415,77,22,0.0,49,\N,\N,berger,Austrian,70,Austrian Grand Prix
415,84,25,0.0,12,\N,\N,brundle,British,70,Austrian Grand Prix
415,95,3,0.0,32,\N,\N,mansell,British,70,Austrian Grand Prix
415,102,32,0.0,13,\N,\N,senna,Brazilian,70,Austrian Grand Prix
415,105,6,6.0,51,\N,\N,alboreto,Italian,70,Austrian Grand Prix
415,110,18,0.0,13,\N,\N,cesaris,Italian,70,Austrian Grand Prix
415,112,27,0.0,16,\N,\N,alliot,French,70,Austrian Grand Prix
415,117,1,9.0,52,1:21:22.531,\N,prost,French,70,Austrian Grand Prix
415,118,34,0.0,0,\N,\N,warwick,British,70,Austrian Grand Prix
415,119,34,0.0,2,\N,\N,patrese,Italian,70,Austrian Grand Prix
415,123,21,0.0,25,\N,\N,boutsen,Belgian,70,Austrian Grand Prix
415,137,3,0.0,29,\N,\N,piquet,Brazilian,70,Austrian Grand Prix
415,140,6,4.0,50,\N,\N,johansson,Swedish,70,Austrian Grand Prix
415,145,18,0.0,13,\N,\N,nannini,Italian,70,Austrian Grand Prix
415,156,49,0.0,8,\N,\N,palmer,British,70,Austrian Grand Prix
415,157,21,1.0,49,\N,\N,danner,German,70,Austrian Grand Prix
415,163,27,0.0,47,\N,\N,arnoux,French,70,Austrian Grand Prix
415,160,45,0.0,46,\N,\N,ghinzani,Italian,70,Austrian Grand Prix
415,166,25,0.0,10,\N,\N,streiff,French,70,Austrian Grand Prix
415,170,22,0.0,17,\N,\N,fabi,Italian,70,Austrian Grand Prix
415,174,32,0.0,9,\N,\N,dumfries,British,70,Austrian Grand Prix
415,175,26,2.0,50,\N,\N,tambay,French,70,Austrian Grand Prix
415,177,1,0.0,47,\N,\N,keke_rosberg,Finnish,70,Austrian Grand Prix
415,178,26,3.0,50,\N,\N,jones,Australian,70,Austrian Grand Prix
415,179,49,0.0,48,\N,\N,rothengatter,Dutch,70,Austrian Grand Prix
415,180,45,0.0,6,\N,\N,berg,Canadian,70,Austrian Grand Prix
416,77,22,2.0,50,\N,\N,berger,Austrian,14,Italian Grand Prix
416,84,25,0.0,49,\N,\N,brundle,British,14,Italian Grand Prix
416,95,3,6.0,51,+9.828,\N,mansell,British,14,Italian Grand Prix
416,102,32,0.0,0,\N,\N,senna,Brazilian,14,Italian Grand Prix
416,105,6,0.0,33,\N,\N,alboreto,Italian,14,Italian Grand Prix
416,110,18,0.0,33,\N,\N,cesaris,Italian,14,Italian Grand Prix
416,112,27,0.0,22,\N,\N,alliot,French,14,Italian Grand Prix
416,117,1,0.0,27,\N,\N,prost,French,14,Italian Grand Prix
416,118,34,0.0,16,\N,\N,warwick,British,14,Italian Grand Prix
416,119,34,0.0,2,\N,\N,patrese,Italian,14,Italian Grand Prix
416,122,39,0.0,31,\N,\N,capelli,Italian,14,Italian Grand Prix
416,123,21,0.0,49,\N,\N,boutsen,Belgian,14,Italian Grand Prix
416,137,3,9.0,51,1:17:42.889,\N,piquet,Brazilian,14,Italian Grand Prix
416,133,45,0.0,45,\N,\N,caffi,Italian,14,Italian Grand Prix
416,140,6,4.0,51,+22.915,\N,johansson,Swedish,14,Italian Grand Prix
416,145,18,0.0,15,\N,\N,nannini,Italian,14,Italian Grand Prix
416,156,49,0.0,27,\N,\N,palmer,British,14,Italian Grand Prix
416,157,21,0.0,49,\N,\N,danner,German,14,Italian Grand Prix
416,163,27,0.0,30,\N,\N,arnoux,French,14,Italian Grand Prix
416,160,45,0.0,12,\N,\N,ghinzani,Italian,14,Italian Grand Prix
416,166,25,0.0,49,\N,\N,streiff,French,14,Italian Grand Prix
416,170,22,0.0,44,\N,\N,fabi,Italian,14,Italian Grand Prix
416,174,32,0.0,18,\N,\N,dumfries,British,14,Italian Grand Prix
416,175,26,0.0,2,\N,\N,tambay,French,14,Italian Grand Prix
416,177,1,3.0,51,+53.809,\N,keke_rosberg,Finnish,14,Italian Grand Prix
416,178,26,1.0,49,\N,\N,jones,Australian,14,Italian Grand Prix
416,179,49,0.0,1,\N,\N,rothengatter,Dutch,14,Italian Grand Prix
417,77,22,0.0,44,\N,\N,berger,Austrian,27,Portuguese Grand Prix
417,84,25,0.0,18,\N,\N,brundle,British,27,Portuguese Grand Prix
417,95,3,9.0,70,1:37:21.900,\N,mansell,British,27,Portuguese Grand Prix
417,102,32,3.0,69,\N,\N,senna,Brazilian,27,Portuguese Grand Prix
417,105,6,2.0,69,\N,\N,alboreto,Italian,27,Portuguese Grand Prix
417,110,18,0.0,43,\N,\N,cesaris,Italian,27,Portuguese Grand Prix
417,112,27,0.0,39,\N,\N,alliot,French,27,Portuguese Grand Prix
417,117,1,6.0,70,+18.772,\N,prost,French,27,Portuguese Grand Prix
417,118,34,0.0,41,\N,\N,warwick,British,27,Portuguese Grand Prix
417,119,34,0.0,62,\N,\N,patrese,Italian,27,Portuguese Grand Prix
417,122,39,0.0,6,\N,\N,capelli,Italian,27,Portuguese Grand Prix
417,123,21,0.0,67,\N,\N,boutsen,Belgian,27,Portuguese Grand Prix
417,137,3,4.0,70,+49.274,\N,piquet,Brazilian,27,Portuguese Grand Prix
417,140,6,1.0,69,\N,\N,johansson,Swedish,27,Portuguese Grand Prix
417,145,18,0.0,60,\N,\N,nannini,Italian,27,Portuguese Grand Prix
417,156,49,0.0,67,\N,\N,palmer,British,27,Portuguese Grand Prix
417,157,21,0.0,67,\N,\N,danner,German,27,Portuguese Grand Prix
417,163,27,0.0,69,\N,\N,arnoux,French,27,Portuguese Grand Prix
417,160,45,0.0,8,\N,\N,ghinzani,Italian,27,Portuguese Grand Prix
417,166,25,0.0,28,\N,\N,streiff,French,27,Portuguese Grand Prix
417,170,22,0.0,68,\N,\N,fabi,Italian,27,Portuguese Grand Prix
417,174,32,0.0,68,\N,\N,dumfries,British,27,Portuguese Grand Prix
417,175,26,0.0,62,\N,\N,tambay,French,27,Portuguese Grand Prix
417,177,1,0.0,41,\N,\N,keke_rosberg,Finnish,27,Portuguese Grand Prix
417,178,26,0.0,10,\N,\N,jones,Australian,27,Portuguese Grand Prix
417,179,49,0.0,9,\N,\N,rothengatter,Dutch,27,Portuguese Grand Prix
417,180,45,0.0,63,\N,\N,berg,Canadian,27,Portuguese Grand Prix
418,77,22,9.0,68,1:33:18.700,\N,berger,Austrian,32,Mexican Grand Prix
418,84,25,0.0,65,\N,\N,brundle,British,32,Mexican Grand Prix
418,95,3,2.0,67,\N,\N,mansell,British,32,Mexican Grand Prix
418,102,32,4.0,68,+52.513,\N,senna,Brazilian,32,Mexican Grand Prix
418,105,6,0.0,10,\N,\N,alboreto,Italian,32,Mexican Grand Prix
418,110,18,0.0,66,\N,\N,cesaris,Italian,32,Mexican Grand Prix
418,112,27,1.0,67,\N,\N,alliot,French,32,Mexican Grand Prix
418,117,1,6.0,68,+25.438,\N,prost,French,32,Mexican Grand Prix
418,118,34,0.0,37,\N,\N,warwick,British,32,Mexican Grand Prix
418,119,34,0.0,64,\N,\N,patrese,Italian,32,Mexican Grand Prix
418,123,21,0.0,66,\N,\N,boutsen,Belgian,32,Mexican Grand Prix
418,137,3,3.0,67,\N,\N,piquet,Brazilian,32,Mexican Grand Prix
418,140,6,0.0,64,\N,\N,johansson,Swedish,32,Mexican Grand Prix
418,145,18,0.0,64,\N,\N,nannini,Italian,32,Mexican Grand Prix
418,156,49,0.0,65,\N,\N,palmer,British,32,Mexican Grand Prix
418,157,21,0.0,66,\N,\N,danner,German,32,Mexican Grand Prix
418,163,27,0.0,63,\N,\N,arnoux,French,32,Mexican Grand Prix
418,160,45,0.0,8,\N,\N,ghinzani,Italian,32,Mexican Grand Prix
418,166,25,0.0,8,\N,\N,streiff,French,32,Mexican Grand Prix
418,170,22,0.0,4,\N,\N,fabi,Italian,32,Mexican Grand Prix
418,174,32,0.0,53,\N,\N,dumfries,British,32,Mexican Grand Prix
418,175,26,0.0,0,\N,\N,tambay,French,32,Mexican Grand Prix
418,177,1,0.0,32,\N,\N,keke_rosberg,Finnish,32,Mexican Grand Prix
418,178,26,0.0,35,\N,\N,jones,Australian,32,Mexican Grand Prix
418,180,45,0.0,61,\N,\N,berg,Canadian,32,Mexican Grand Prix
419,77,22,0.0,40,\N,\N,berger,Austrian,29,Australian Grand Prix
419,84,25,3.0,81,\N,\N,brundle,British,29,Australian Grand Prix
419,95,3,0.0,63,\N,\N,mansell,British,29,Australian Grand Prix
419,102,32,0.0,43,\N,\N,senna,Brazilian,29,Australian Grand Prix
419,105,6,0.0,0,\N,\N,alboreto,Italian,29,Australian Grand Prix
419,110,18,0.0,40,\N,\N,cesaris,Italian,29,Australian Grand Prix
419,112,27,0.0,79,\N,\N,alliot,French,29,Australian Grand Prix
419,117,1,9.0,82,1:54:20.388,\N,prost,French,29,Australian Grand Prix
419,118,34,0.0,57,\N,\N,warwick,British,29,Australian Grand Prix
419,119,34,0.0,63,\N,\N,patrese,Italian,29,Australian Grand Prix
419,123,21,0.0,50,\N,\N,boutsen,Belgian,29,Australian Grand Prix
419,137,3,6.0,82,+4.205,\N,piquet,Brazilian,29,Australian Grand Prix
419,140,6,4.0,81,\N,\N,johansson,Swedish,29,Australian Grand Prix
419,145,18,0.0,10,\N,\N,nannini,Italian,29,Australian Grand Prix
419,156,49,0.0,77,\N,\N,palmer,British,29,Australian Grand Prix
419,157,21,0.0,52,\N,\N,danner,German,29,Australian Grand Prix
419,163,27,0.0,79,\N,\N,arnoux,French,29,Australian Grand Prix
419,160,45,0.0,2,\N,\N,ghinzani,Italian,29,Australian Grand Prix
419,166,25,2.0,80,\N,\N,streiff,French,29,Australian Grand Prix
419,170,22,0.0,77,\N,\N,fabi,Italian,29,Australian Grand Prix
419,174,32,1.0,80,\N,\N,dumfries,British,29,Australian Grand Prix
419,175,26,0.0,70,\N,\N,tambay,French,29,Australian Grand Prix
419,177,1,0.0,62,\N,\N,keke_rosberg,Finnish,29,Australian Grand Prix
419,178,26,0.0,16,\N,\N,jones,Australian,29,Australian Grand Prix
419,179,49,0.0,29,\N,\N,rothengatter,Dutch,29,Australian Grand Prix
419,180,45,0.0,61,\N,\N,berg,Canadian,29,Australian Grand Prix
420,77,21,0.0,51,\N,\N,berger,Austrian,36,Brazilian Grand Prix
420,84,25,0.0,58,\N,\N,brundle,British,36,Brazilian Grand Prix
420,94,18,0.0,41,\N,\N,martini,Italian,36,Brazilian Grand Prix
420,95,3,0.0,8,\N,\N,mansell,British,36,Brazilian Grand Prix
420,102,32,0.0,48,\N,\N,senna,Brazilian,36,Brazilian Grand Prix
420,105,6,6.0,61,+3.259,\N,alboreto,Italian,36,Brazilian Grand Prix
420,110,27,0.0,26,\N,\N,cesaris,Italian,36,Brazilian Grand Prix
420,112,50,0.0,58,\N,\N,alliot,French,36,Brazilian Grand Prix
420,117,1,9.0,61,1:41:26.115,\N,prost,French,36,Brazilian Grand Prix
420,118,4,0.0,57,\N,\N,warwick,British,36,Brazilian Grand Prix
420,119,51,0.0,20,\N,\N,patrese,Italian,36,Brazilian Grand Prix
420,123,21,0.0,57,\N,\N,boutsen,Belgian,36,Brazilian Grand Prix
420,137,34,0.0,2,\N,\N,piquet,Brazilian,36,Brazilian Grand Prix
420,140,25,0.0,58,\N,\N,johansson,Swedish,36,Brazilian Grand Prix
420,158,51,0.0,42,\N,\N,cheever,American,36,Brazilian Grand Prix
420,163,6,3.0,59,\N,\N,arnoux,French,36,Brazilian Grand Prix
420,160,45,0.0,57,\N,\N,ghinzani,Italian,36,Brazilian Grand Prix
420,172,27,1.0,59,\N,\N,laffite,French,36,Brazilian Grand Prix
420,173,32,4.0,60,\N,\N,angelis,Italian,36,Brazilian Grand Prix
420,175,4,2.0,59,\N,\N,tambay,French,36,Brazilian Grand Prix
420,177,3,0.0,10,\N,\N,keke_rosberg,Finnish,36,Brazilian Grand Prix
420,181,50,0.0,57,\N,\N,manfred_winkelhock,German,36,Brazilian Grand Prix
420,182,1,0.0,27,\N,\N,lauda,Austrian,36,Brazilian Grand Prix
420,183,34,0.0,9,\N,\N,hesnault,French,36,Brazilian Grand Prix
420,184,52,0.0,7,\N,\N,baldi,Italian,36,Brazilian Grand Prix
421,77,21,0.0,12,\N,\N,berger,Austrian,27,Portuguese Grand Prix
421,84,25,0.0,20,\N,\N,brundle,British,27,Portuguese Grand Prix
421,94,18,0.0,12,\N,\N,martini,Italian,27,Portuguese Grand Prix
421,95,3,2.0,65,\N,\N,mansell,British,27,Portuguese Grand Prix
421,102,32,9.0,67,2:00:28.006,\N,senna,Brazilian,27,Portuguese Grand Prix
421,105,6,6.0,67,+1:02.978,\N,alboreto,Italian,27,Portuguese Grand Prix
421,110,27,0.0,29,\N,\N,cesaris,Italian,27,Portuguese Grand Prix
421,112,50,0.0,3,\N,\N,alliot,French,27,Portuguese Grand Prix
421,117,1,0.0,30,\N,\N,prost,French,27,Portuguese Grand Prix
421,118,4,0.0,65,\N,\N,warwick,British,27,Portuguese Grand Prix
421,119,51,0.0,4,\N,\N,patrese,Italian,27,Portuguese Grand Prix
421,123,21,0.0,28,\N,\N,boutsen,Belgian,27,Portuguese Grand Prix
421,137,34,0.0,28,\N,\N,piquet,Brazilian,27,Portuguese Grand Prix
421,140,6,0.0,62,\N,\N,johansson,Swedish,27,Portuguese Grand Prix
421,156,49,0.0,2,\N,\N,palmer,British,27,Portuguese Grand Prix
421,158,51,0.0,36,\N,\N,cheever,American,27,Portuguese Grand Prix
421,160,45,0.0,61,\N,\N,ghinzani,Italian,27,Portuguese Grand Prix
421,172,27,0.0,15,\N,\N,laffite,French,27,Portuguese Grand Prix
421,173,32,3.0,66,\N,\N,angelis,Italian,27,Portuguese Grand Prix
421,175,4,4.0,66,\N,\N,tambay,French,27,Portuguese Grand Prix
421,177,3,0.0,16,\N,\N,keke_rosberg,Finnish,27,Portuguese Grand Prix
421,181,50,0.0,50,\N,\N,manfred_winkelhock,German,27,Portuguese Grand Prix
421,182,1,0.0,49,\N,\N,lauda,Austrian,27,Portuguese Grand Prix
421,183,34,0.0,3,\N,\N,hesnault,French,27,Portuguese Grand Prix
421,184,52,0.0,19,\N,\N,baldi,Italian,27,Portuguese Grand Prix
421,185,25,1.0,65,\N,\N,bellof,German,27,Portuguese Grand Prix
422,77,21,0.0,4,\N,\N,berger,Austrian,21,San Marino Grand Prix
422,84,25,0.0,56,\N,\N,brundle,British,21,San Marino Grand Prix
422,94,18,0.0,14,\N,\N,martini,Italian,21,San Marino Grand Prix
422,95,3,2.0,58,\N,\N,mansell,British,21,San Marino Grand Prix
422,102,32,0.0,57,\N,\N,senna,Brazilian,21,San Marino Grand Prix
422,105,6,0.0,29,\N,\N,alboreto,Italian,21,San Marino Grand Prix
422,110,27,0.0,11,\N,\N,cesaris,Italian,21,San Marino Grand Prix
422,112,50,0.0,24,\N,\N,alliot,French,21,San Marino Grand Prix
422,117,1,0.0,60,\N,\N,prost,French,21,San Marino Grand Prix
422,118,4,0.0,56,\N,\N,warwick,British,21,San Marino Grand Prix
422,119,51,0.0,4,\N,\N,patrese,Italian,21,San Marino Grand Prix
422,123,21,6.0,59,\N,\N,boutsen,Belgian,21,San Marino Grand Prix
422,137,34,0.0,57,\N,\N,piquet,Brazilian,21,San Marino Grand Prix
422,140,6,1.0,57,\N,\N,johansson,Swedish,21,San Marino Grand Prix
422,156,49,0.0,0,\N,\N,palmer,British,21,San Marino Grand Prix
422,158,51,0.0,50,\N,\N,cheever,American,21,San Marino Grand Prix
422,160,45,0.0,46,\N,\N,ghinzani,Italian,21,San Marino Grand Prix
422,172,27,0.0,22,\N,\N,laffite,French,21,San Marino Grand Prix
422,173,32,9.0,60,1:34:35.955,\N,angelis,Italian,21,San Marino Grand Prix
422,175,4,4.0,59,\N,\N,tambay,French,21,San Marino Grand Prix
422,177,3,0.0,23,\N,\N,keke_rosberg,Finnish,21,San Marino Grand Prix
422,181,50,0.0,27,\N,\N,manfred_winkelhock,German,21,San Marino Grand Prix
422,182,1,3.0,59,\N,\N,lauda,Austrian,21,San Marino Grand Prix
422,183,34,0.0,5,\N,\N,hesnault,French,21,San Marino Grand Prix
422,184,52,0.0,9,\N,\N,baldi,Italian,21,San Marino Grand Prix
422,185,25,0.0,5,\N,\N,bellof,German,21,San Marino Grand Prix
423,77,21,0.0,0,\N,\N,berger,Austrian,6,Monaco Grand Prix
423,84,25,0.0,74,\N,\N,brundle,British,6,Monaco Grand Prix
423,95,3,0.0,77,\N,\N,mansell,British,6,Monaco Grand Prix
423,102,32,0.0,13,\N,\N,senna,Brazilian,6,Monaco Grand Prix
423,105,6,6.0,78,+7.541,\N,alboreto,Italian,6,Monaco Grand Prix
423,110,27,3.0,77,\N,\N,cesaris,Italian,6,Monaco Grand Prix
423,112,50,0.0,0,\N,\N,alliot,French,6,Monaco Grand Prix
423,117,1,9.0,78,1:51:58.034,\N,prost,French,6,Monaco Grand Prix
423,118,4,2.0,77,\N,\N,warwick,British,6,Monaco Grand Prix
423,119,51,0.0,16,\N,\N,patrese,Italian,6,Monaco Grand Prix
423,123,21,0.0,76,\N,\N,boutsen,Belgian,6,Monaco Grand Prix
423,137,34,0.0,16,\N,\N,piquet,Brazilian,6,Monaco Grand Prix
423,140,6,0.0,1,\N,\N,johansson,Swedish,6,Monaco Grand Prix
423,156,49,0.0,74,\N,\N,palmer,British,6,Monaco Grand Prix
423,158,51,0.0,10,\N,\N,cheever,American,6,Monaco Grand Prix
423,160,45,0.0,0,\N,\N,ghinzani,Italian,6,Monaco Grand Prix
423,170,53,0.0,16,\N,\N,fabi,Italian,6,Monaco Grand Prix
423,172,27,1.0,77,\N,\N,laffite,French,6,Monaco Grand Prix
423,173,32,4.0,78,+1:27.171,\N,angelis,Italian,6,Monaco Grand Prix
423,175,4,0.0,0,\N,\N,tambay,French,6,Monaco Grand Prix
423,177,3,0.0,76,\N,\N,keke_rosberg,Finnish,6,Monaco Grand Prix
423,181,50,0.0,0,\N,\N,manfred_winkelhock,German,6,Monaco Grand Prix
423,182,1,0.0,17,\N,\N,lauda,Austrian,6,Monaco Grand Prix
423,183,34,0.0,0,\N,\N,hesnault,French,6,Monaco Grand Prix
423,185,25,0.0,0,\N,\N,bellof,German,6,Monaco Grand Prix
424,77,21,0.0,67,\N,\N,berger,Austrian,7,Canadian Grand Prix
424,84,25,0.0,68,\N,\N,brundle,British,7,Canadian Grand Prix
424,94,18,0.0,57,\N,\N,martini,Italian,7,Canadian Grand Prix
424,95,3,1.0,70,+1:17.878,\N,mansell,British,7,Canadian Grand Prix
424,102,32,0.0,65,\N,\N,senna,Brazilian,7,Canadian Grand Prix
424,105,6,9.0,70,1:46:01.813,\N,alboreto,Italian,7,Canadian Grand Prix
424,110,27,0.0,67,\N,\N,cesaris,Italian,7,Canadian Grand Prix
424,112,50,0.0,28,\N,\N,alliot,French,7,Canadian Grand Prix
424,117,1,4.0,70,+4.341,\N,prost,French,7,Canadian Grand Prix
424,118,4,0.0,25,\N,\N,warwick,British,7,Canadian Grand Prix
424,119,51,0.0,68,\N,\N,patrese,Italian,7,Canadian Grand Prix
424,123,21,0.0,68,\N,\N,boutsen,Belgian,7,Canadian Grand Prix
424,137,34,0.0,0,\N,\N,piquet,Brazilian,7,Canadian Grand Prix
424,140,6,6.0,70,+1.957,\N,johansson,Swedish,7,Canadian Grand Prix
424,158,51,0.0,64,\N,\N,cheever,American,7,Canadian Grand Prix
424,160,45,0.0,35,\N,\N,ghinzani,Italian,7,Canadian Grand Prix
424,170,53,0.0,3,\N,\N,fabi,Italian,7,Canadian Grand Prix
424,172,27,0.0,69,\N,\N,laffite,French,7,Canadian Grand Prix
424,173,32,2.0,70,+43.349,\N,angelis,Italian,7,Canadian Grand Prix
424,175,4,0.0,69,\N,\N,tambay,French,7,Canadian Grand Prix
424,176,34,0.0,67,\N,\N,surer,Swiss,7,Canadian Grand Prix
424,177,3,3.0,70,+27.821,\N,keke_rosberg,Finnish,7,Canadian Grand Prix
424,181,50,0.0,5,\N,\N,manfred_winkelhock,German,7,Canadian Grand Prix
424,182,1,0.0,37,\N,\N,lauda,Austrian,7,Canadian Grand Prix
424,185,25,0.0,68,\N,\N,bellof,German,7,Canadian Grand Prix
425,77,21,0.0,60,\N,\N,berger,Austrian,37,Detroit Grand Prix
425,84,25,0.0,30,\N,\N,brundle,British,37,Detroit Grand Prix
425,94,18,0.0,11,\N,\N,martini,Italian,37,Detroit Grand Prix
425,95,3,0.0,26,\N,\N,mansell,British,37,Detroit Grand Prix
425,102,32,0.0,51,\N,\N,senna,Brazilian,37,Detroit Grand Prix
425,105,6,4.0,63,+1:03.170,\N,alboreto,Italian,37,Detroit Grand Prix
425,110,27,0.0,61,\N,\N,cesaris,Italian,37,Detroit Grand Prix
425,112,50,0.0,27,\N,\N,alliot,French,37,Detroit Grand Prix
425,117,1,0.0,19,\N,\N,prost,French,37,Detroit Grand Prix
425,118,4,0.0,18,\N,\N,warwick,British,37,Detroit Grand Prix
425,119,51,0.0,19,\N,\N,patrese,Italian,37,Detroit Grand Prix
425,123,21,0.0,62,\N,\N,boutsen,Belgian,37,Detroit Grand Prix
425,137,34,1.0,62,\N,\N,piquet,Brazilian,37,Detroit Grand Prix
425,140,6,6.0,63,+57.549,\N,johansson,Swedish,37,Detroit Grand Prix
425,158,51,0.0,61,\N,\N,cheever,American,37,Detroit Grand Prix
425,160,45,0.0,0,\N,\N,ghinzani,Italian,37,Detroit Grand Prix
425,170,53,0.0,4,\N,\N,fabi,Italian,37,Detroit Grand Prix
425,172,27,0.0,58,\N,\N,laffite,French,37,Detroit Grand Prix
425,173,32,2.0,63,+1:26.966,\N,angelis,Italian,37,Detroit Grand Prix
425,175,4,0.0,15,\N,\N,tambay,French,37,Detroit Grand Prix
425,176,34,0.0,62,\N,\N,surer,Swiss,37,Detroit Grand Prix
425,177,3,9.0,63,1:55:39.851,\N,keke_rosberg,Finnish,37,Detroit Grand Prix
425,181,50,0.0,3,\N,\N,manfred_winkelhock,German,37,Detroit Grand Prix
425,182,1,0.0,10,\N,\N,lauda,Austrian,37,Detroit Grand Prix
425,185,25,3.0,63,+1:06.225,\N,bellof,German,37,Detroit Grand Prix
426,77,21,0.0,20,\N,\N,berger,Austrian,34,French Grand Prix
426,84,25,0.0,32,\N,\N,brundle,British,34,French Grand Prix
426,94,18,0.0,19,\N,\N,martini,Italian,34,French Grand Prix
426,95,3,0.0,0,\N,\N,mansell,British,34,French Grand Prix
426,102,32,0.0,26,\N,\N,senna,Brazilian,34,French Grand Prix
426,105,6,0.0,5,\N,\N,alboreto,Italian,34,French Grand Prix
426,110,27,0.0,4,\N,\N,cesaris,Italian,34,French Grand Prix
426,112,50,0.0,8,\N,\N,alliot,French,34,French Grand Prix
426,117,1,4.0,53,+9.285,\N,prost,French,34,French Grand Prix
426,118,4,0.0,53,+1:44.212,\N,warwick,British,34,French Grand Prix
426,119,51,0.0,52,\N,\N,patrese,Italian,34,French Grand Prix
426,123,21,0.0,52,\N,\N,boutsen,Belgian,34,French Grand Prix
426,137,34,9.0,53,1:31:46.266,\N,piquet,Brazilian,34,French Grand Prix
426,140,6,3.0,53,+53.491,\N,johansson,Swedish,34,French Grand Prix
426,156,49,0.0,6,\N,\N,palmer,British,34,French Grand Prix
426,158,51,0.0,52,\N,\N,cheever,American,34,French Grand Prix
426,160,45,0.0,49,\N,\N,ghinzani,Italian,34,French Grand Prix
426,170,53,0.0,49,\N,\N,fabi,Italian,34,French Grand Prix
426,172,27,0.0,2,\N,\N,laffite,French,34,French Grand Prix
426,173,32,2.0,53,+53.690,\N,angelis,Italian,34,French Grand Prix
426,175,4,1.0,53,+1:15.167,\N,tambay,French,34,French Grand Prix
426,176,34,0.0,52,\N,\N,surer,Swiss,34,French Grand Prix
426,177,3,6.0,53,+6.660,\N,keke_rosberg,Finnish,34,French Grand Prix
426,181,50,0.0,50,\N,\N,manfred_winkelhock,German,34,French Grand Prix
426,182,1,0.0,30,\N,\N,lauda,Austrian,34,French Grand Prix
426,185,25,0.0,50,\N,\N,bellof,German,34,French Grand Prix
427,77,21,0.0,63,\N,\N,berger,Austrian,9,British Grand Prix
427,84,25,0.0,63,\N,\N,brundle,British,9,British Grand Prix
427,94,18,0.0,38,\N,\N,martini,Italian,9,British Grand Prix
427,95,3,0.0,17,\N,\N,mansell,British,9,British Grand Prix
427,102,32,0.0,60,\N,\N,senna,Brazilian,9,British Grand Prix
427,105,6,6.0,64,\N,\N,alboreto,Italian,9,British Grand Prix
427,110,27,0.0,41,\N,\N,cesaris,Italian,9,British Grand Prix
427,112,50,0.0,0,\N,\N,alliot,French,9,British Grand Prix
427,117,1,9.0,65,1:18:10.436,\N,prost,French,9,British Grand Prix
427,118,4,2.0,64,\N,\N,warwick,British,9,British Grand Prix
427,119,51,0.0,62,\N,\N,patrese,Italian,9,British Grand Prix
427,123,21,0.0,57,\N,\N,boutsen,Belgian,9,British Grand Prix
427,137,34,3.0,64,\N,\N,piquet,Brazilian,9,British Grand Prix
427,140,6,0.0,1,\N,\N,johansson,Swedish,9,British Grand Prix
427,156,49,0.0,6,\N,\N,palmer,British,9,British Grand Prix
427,158,51,0.0,17,\N,\N,cheever,American,9,British Grand Prix
427,160,45,0.0,0,\N,\N,ghinzani,Italian,9,British Grand Prix
427,170,53,0.0,4,\N,\N,fabi,Italian,9,British Grand Prix
427,172,27,4.0,64,\N,\N,laffite,French,9,British Grand Prix
427,173,32,0.0,37,\N,\N,angelis,Italian,9,British Grand Prix
427,175,4,0.0,0,\N,\N,tambay,French,9,British Grand Prix
427,176,34,1.0,63,\N,\N,surer,Swiss,9,British Grand Prix
