raceId,driverId,constructorId,points,laps,time,fastestLapTime,driverRef,nationality,circuitId,circuitname,date,year,is_winner
220,55,22,0.0,37,\N,\N,alesi,French,70,Austrian Grand Prix,1997-09-21,1997,False
220,57,1,0.0,1,\N,\N,hakkinen,Finnish,70,Austrian Grand Prix,1997-09-21,1997,False
220,58,18,0.0,0,\N,\N,marques,Brazilian,70,Austrian Grand Prix,1997-09-21,1997,False
220,64,21,0.0,67,\N,\N,diniz,Brazilian,70,Austrian Grand Prix,1997-09-21,1997,False
220,65,15,0.0,71,+49.057,\N,herbert,British,70,Austrian Grand Prix,1997-09-21,1997,False
220,71,21,0.0,71,+37.207,\N,damon_hill,British,70,Austrian Grand Prix,1997-09-21,1997,False
220,75,20,0.0,57,\N,\N,nakano,Japanese,70,Austrian Grand Prix,1997-09-21,1997,False
220,76,24,0.0,58,\N,\N,magnussen,Danish,70,Austrian Grand Prix,1997-09-21,1997,False
220,77,22,0.0,70,\N,\N,berger,Austrian,70,Austrian Grand Prix,1997-09-21,1997,False
220,79,18,0.0,69,\N,\N,katayama,Japanese,70,Austrian Grand Prix,1997-09-21,1997,False
220,81,15,0.0,71,+1:06.455,\N,morbidelli,Italian,70,Austrian Grand Prix,1997-09-21,1997,False
221,14,1,0.0,42,\N,\N,coulthard,British,20,Luxembourg Grand Prix,1997-09-28,1997,False
221,21,17,0.0,0,\N,\N,fisichella,Italian,20,Luxembourg Grand Prix,1997-09-28,1997,False
221,22,24,0.0,43,\N,\N,barrichello,Brazilian,20,Luxembourg Grand Prix,1997-09-28,1997,False
221,23,17,0.0,0,\N,\N,ralf_schumacher,German,20,Luxembourg Grand Prix,1997-09-28,1997,False
221,30,6,0.0,2,\N,\N,michael_schumacher,German,20,Luxembourg Grand Prix,1997-09-28,1997,False
221,35,3,10.0,67,1:31:27.843,\N,villeneuve,Canadian,20,Luxembourg Grand Prix,1997-09-28,1997,True
221,44,20,1.0,67,+43.750,\N,panis,French,20,Luxembourg Grand Prix,1997-09-28,1997,False
221,49,3,4.0,67,+13.480,\N,frentzen,German,20,Luxembourg Grand Prix,1997-09-28,1997,False
221,50,25,0.0,50,\N,\N,verstappen,Dutch,20,Luxembourg Grand Prix,1997-09-28,1997,False
221,56,6,0.0,22,\N,\N,irvine,British,20,Luxembourg Grand Prix,1997-09-28,1997,False
221,63,25,0.0,66,\N,\N,salo,Finnish,20,Luxembourg Grand Prix,1997-09-28,1997,False
221,55,22,6.0,67,+11.770,\N,alesi,French,20,Luxembourg Grand Prix,1997-09-28,1997,False
221,57,1,0.0,43,\N,\N,hakkinen,Finnish,20,Luxembourg Grand Prix,1997-09-28,1997,False
221,58,18,0.0,1,\N,\N,marques,Brazilian,20,Luxembourg Grand Prix,1997-09-28,1997,False
221,64,21,2.0,67,+43.147,\N,diniz,Brazilian,20,Luxembourg Grand Prix,1997-09-28,1997,False
221,65,15,0.0,67,+44.354,\N,herbert,British,20,Luxembourg Grand Prix,1997-09-28,1997,False
221,71,21,0.0,67,+44.777,\N,damon_hill,British,20,Luxembourg Grand Prix,1997-09-28,1997,False
221,75,20,0.0,16,\N,\N,nakano,Japanese,20,Luxembourg Grand Prix,1997-09-28,1997,False
221,76,24,0.0,40,\N,\N,magnussen,Danish,20,Luxembourg Grand Prix,1997-09-28,1997,False
221,77,22,3.0,67,+16.416,\N,berger,Austrian,20,Luxembourg Grand Prix,1997-09-28,1997,False
221,79,18,0.0,1,\N,\N,katayama,Japanese,20,Luxembourg Grand Prix,1997-09-28,1997,False
221,81,15,0.0,66,\N,\N,morbidelli,Italian,20,Luxembourg Grand Prix,1997-09-28,1997,False
222,14,1,0.0,52,\N,\N,coulthard,British,22,Japanese Grand Prix,1997-10-12,1997,False
222,21,17,0.0,53,+56.825,\N,fisichella,Italian,22,Japanese Grand Prix,1997-10-12,1997,False
222,22,24,0.0,6,\N,\N,barrichello,Brazilian,22,Japanese Grand Prix,1997-10-12,1997,False
222,23,17,0.0,53,+1:22.036,\N,ralf_schumacher,German,22,Japanese Grand Prix,1997-10-12,1997,False
222,30,6,10.0,53,1:29:48.446,\N,michael_schumacher,German,22,Japanese Grand Prix,1997-10-12,1997,True
222,35,3,0.0,53,\N,\N,villeneuve,Canadian,22,Japanese Grand Prix,1997-10-12,1997,False
222,44,20,0.0,36,\N,\N,panis,French,22,Japanese Grand Prix,1997-10-12,1997,False
222,49,3,6.0,53,+1.378,\N,frentzen,German,22,Japanese Grand Prix,1997-10-12,1997,False
222,50,25,0.0,52,\N,\N,verstappen,Dutch,22,Japanese Grand Prix,1997-10-12,1997,False
222,56,6,4.0,53,+26.384,\N,irvine,British,22,Japanese Grand Prix,1997-10-12,1997,False
222,63,25,0.0,46,\N,\N,salo,Finnish,22,Japanese Grand Prix,1997-10-12,1997,False
222,55,22,2.0,53,+40.403,\N,alesi,French,22,Japanese Grand Prix,1997-10-12,1997,False
222,57,1,3.0,53,+27.129,\N,hakkinen,Finnish,22,Japanese Grand Prix,1997-10-12,1997,False
222,58,18,0.0,46,\N,\N,marques,Brazilian,22,Japanese Grand Prix,1997-10-12,1997,False
222,64,21,0.0,52,\N,\N,diniz,Brazilian,22,Japanese Grand Prix,1997-10-12,1997,False
222,65,15,1.0,53,+41.630,\N,herbert,British,22,Japanese Grand Prix,1997-10-12,1997,False
222,71,21,0.0,52,\N,\N,damon_hill,British,22,Japanese Grand Prix,1997-10-12,1997,False
222,75,20,0.0,22,\N,\N,nakano,Japanese,22,Japanese Grand Prix,1997-10-12,1997,False
222,76,24,0.0,3,\N,\N,magnussen,Danish,22,Japanese Grand Prix,1997-10-12,1997,False
222,77,22,0.0,53,+1:00.429,\N,berger,Austrian,22,Japanese Grand Prix,1997-10-12,1997,False
222,79,18,0.0,8,\N,\N,katayama,Japanese,22,Japanese Grand Prix,1997-10-12,1997,False
222,81,15,0.0,0,\N,\N,morbidelli,Italian,22,Japanese Grand Prix,1997-10-12,1997,False
223,14,1,6.0,69,+1.654,\N,coulthard,British,26,European Grand Prix,1997-10-26,1997,False
223,21,17,0.0,68,\N,\N,fisichella,Italian,26,European Grand Prix,1997-10-26,1997,False
223,22,24,0.0,30,\N,\N,barrichello,Brazilian,26,European Grand Prix,1997-10-26,1997,False
223,23,17,0.0,44,\N,\N,ralf_schumacher,German,26,European Grand Prix,1997-10-26,1997,False
223,30,6,0.0,47,\N,\N,michael_schumacher,German,26,European Grand Prix,1997-10-26,1997,False
223,35,3,4.0,69,+1.803,\N,villeneuve,Canadian,26,European Grand Prix,1997-10-26,1997,False
223,44,20,0.0,69,+1:07.145,\N,panis,French,26,European Grand Prix,1997-10-26,1997,False
223,49,3,1.0,69,+4.537,\N,frentzen,German,26,European Grand Prix,1997-10-26,1997,False
223,50,25,0.0,68,\N,\N,verstappen,Dutch,26,European Grand Prix,1997-10-26,1997,False
223,56,6,2.0,69,+3.789,\N,irvine,British,26,European Grand Prix,1997-10-26,1997,False
223,63,25,0.0,68,\N,\N,salo,Finnish,26,European Grand Prix,1997-10-26,1997,False
223,55,22,0.0,68,\N,\N,alesi,French,26,European Grand Prix,1997-10-26,1997,False
223,57,1,10.0,69,1:38:57.771,\N,hakkinen,Finnish,26,European Grand Prix,1997-10-26,1997,True
223,58,18,0.0,68,\N,\N,marques,Brazilian,26,European Grand Prix,1997-10-26,1997,False
223,64,21,0.0,11,\N,\N,diniz,Brazilian,26,European Grand Prix,1997-10-26,1997,False
223,65,15,0.0,69,+1:12.961,\N,herbert,British,26,European Grand Prix,1997-10-26,1997,False
223,71,21,0.0,47,\N,\N,damon_hill,British,26,European Grand Prix,1997-10-26,1997,False
223,75,20,0.0,69,+1:18.215,\N,nakano,Japanese,26,European Grand Prix,1997-10-26,1997,False
223,76,24,0.0,69,+1:17.487,\N,magnussen,Danish,26,European Grand Prix,1997-10-26,1997,False
223,77,22,3.0,69,+1.919,\N,berger,Austrian,26,European Grand Prix,1997-10-26,1997,False
223,79,18,0.0,68,\N,\N,katayama,Japanese,26,European Grand Prix,1997-10-26,1997,False
223,82,15,0.0,68,\N,\N,fontana,Argentine,26,European Grand Prix,1997-10-26,1997,False
224,14,1,0.0,24,\N,\N,coulthard,British,1,Australian Grand Prix,1996-03-10,1996,False
224,21,18,0.0,32,\N,\N,fisichella,Italian,1,Australian Grand Prix,1996-03-10,1996,False
224,22,17,0.0,29,\N,\N,barrichello,Brazilian,1,Australian Grand Prix,1996-03-10,1996,False
224,30,6,0.0,32,\N,\N,michael_schumacher,German,1,Australian Grand Prix,1996-03-10,1996,False
224,35,3,6.0,58,+38.020,\N,villeneuve,Canadian,1,Australian Grand Prix,1996-03-10,1996,False
224,44,27,0.0,57,\N,\N,panis,French,1,Australian Grand Prix,1996-03-10,1996,False
224,49,15,0.0,57,\N,\N,frentzen,German,1,Australian Grand Prix,1996-03-10,1996,False
224,50,29,0.0,15,\N,\N,verstappen,Dutch,1,Australian Grand Prix,1996-03-10,1996,False
224,56,6,4.0,58,+1:02.571,\N,irvine,British,1,Australian Grand Prix,1996-03-10,1996,False
224,63,25,1.0,57,\N,\N,salo,Finnish,1,Australian Grand Prix,1996-03-10,1996,False
224,55,22,0.0,9,\N,\N,alesi,French,1,Australian Grand Prix,1996-03-10,1996,False
224,57,1,2.0,58,+1:35.071,\N,hakkinen,Finnish,1,Australian Grand Prix,1996-03-10,1996,False
224,64,27,0.0,56,\N,\N,diniz,Brazilian,1,Australian Grand Prix,1996-03-10,1996,False
224,65,15,0.0,0,\N,\N,herbert,British,1,Australian Grand Prix,1996-03-10,1996,False
224,69,28,0.0,0,\N,\N,badoer,Italian,1,Australian Grand Prix,1996-03-10,1996,False
224,71,3,10.0,58,1:32:50.4,\N,damon_hill,British,1,Australian Grand Prix,1996-03-10,1996,True
224,73,29,0.0,56,\N,\N,rosset,Brazilian,1,Australian Grand Prix,1996-03-10,1996,False
224,77,22,3.0,58,+1:17.037,\N,berger,Austrian,1,Australian Grand Prix,1996-03-10,1996,False
224,79,25,0.0,55,\N,\N,katayama,Japanese,1,Australian Grand Prix,1996-03-10,1996,False
224,83,18,0.0,42,\N,\N,lamy,Portuguese,1,Australian Grand Prix,1996-03-10,1996,False
224,84,17,0.0,1,\N,\N,brundle,British,1,Australian Grand Prix,1996-03-10,1996,False
224,85,28,0.0,0,\N,\N,montermini,Italian,1,Australian Grand Prix,1996-03-10,1996,False
225,14,1,0.0,29,\N,\N,coulthard,British,18,Brazilian Grand Prix,1996-03-31,1996,False
225,22,17,0.0,59,\N,\N,barrichello,Brazilian,18,Brazilian Grand Prix,1996-03-31,1996,False
225,30,6,4.0,70,\N,\N,michael_schumacher,German,18,Brazilian Grand Prix,1996-03-31,1996,False
225,35,3,0.0,26,\N,\N,villeneuve,Canadian,18,Brazilian Grand Prix,1996-03-31,1996,False
225,44,27,1.0,70,\N,\N,panis,French,18,Brazilian Grand Prix,1996-03-31,1996,False
225,49,15,0.0,36,\N,\N,frentzen,German,18,Brazilian Grand Prix,1996-03-31,1996,False
225,50,29,0.0,19,\N,\N,verstappen,Dutch,18,Brazilian Grand Prix,1996-03-31,1996,False
225,56,6,0.0,70,\N,\N,irvine,British,18,Brazilian Grand Prix,1996-03-31,1996,False
225,63,25,2.0,70,\N,\N,salo,Finnish,18,Brazilian Grand Prix,1996-03-31,1996,False
225,55,22,6.0,71,+17.982,\N,alesi,French,18,Brazilian Grand Prix,1996-03-31,1996,False
225,57,1,3.0,70,\N,\N,hakkinen,Finnish,18,Brazilian Grand Prix,1996-03-31,1996,False
225,58,18,0.0,0,\N,\N,marques,Brazilian,18,Brazilian Grand Prix,1996-03-31,1996,False
225,64,27,0.0,69,\N,\N,diniz,Brazilian,18,Brazilian Grand Prix,1996-03-31,1996,False
225,65,15,0.0,28,\N,\N,herbert,British,18,Brazilian Grand Prix,1996-03-31,1996,False
225,69,28,0.0,67,\N,\N,badoer,Italian,18,Brazilian Grand Prix,1996-03-31,1996,False
225,71,3,10.0,71,1:49:52.976,\N,damon_hill,British,18,Brazilian Grand Prix,1996-03-31,1996,True
225,73,29,0.0,24,\N,\N,rosset,Brazilian,18,Brazilian Grand Prix,1996-03-31,1996,False
225,77,22,0.0,26,\N,\N,berger,Austrian,18,Brazilian Grand Prix,1996-03-31,1996,False
225,79,25,0.0,69,\N,\N,katayama,Japanese,18,Brazilian Grand Prix,1996-03-31,1996,False
225,83,18,0.0,68,\N,\N,lamy,Portuguese,18,Brazilian Grand Prix,1996-03-31,1996,False
225,84,17,0.0,64,\N,\N,brundle,British,18,Brazilian Grand Prix,1996-03-31,1996,False
225,85,28,0.0,26,\N,\N,montermini,Italian,18,Brazilian Grand Prix,1996-03-31,1996,False
226,14,1,0.0,72,+1:13.400,\N,coulthard,British,25,Argentine Grand Prix,1996-04-07,1996,False
226,22,17,3.0,72,+55.131,\N,barrichello,Brazilian,25,Argentine Grand Prix,1996-04-07,1996,False
226,30,6,0.0,46,\N,\N,michael_schumacher,German,25,Argentine Grand Prix,1996-04-07,1996,False
226,35,3,6.0,72,+12.167,\N,villeneuve,Canadian,25,Argentine Grand Prix,1996-04-07,1996,False
226,44,27,0.0,72,+1:14.295,\N,panis,French,25,Argentine Grand Prix,1996-04-07,1996,False
226,49,15,0.0,32,\N,\N,frentzen,German,25,Argentine Grand Prix,1996-04-07,1996,False
226,50,29,1.0,72,+1:08.913,\N,verstappen,Dutch,25,Argentine Grand Prix,1996-04-07,1996,False
226,56,6,2.0,72,+1:04.991,\N,irvine,British,25,Argentine Grand Prix,1996-04-07,1996,False
226,63,25,0.0,36,\N,\N,salo,Finnish,25,Argentine Grand Prix,1996-04-07,1996,False
226,55,22,4.0,72,+14.754,\N,alesi,French,25,Argentine Grand Prix,1996-04-07,1996,False
226,57,1,0.0,19,\N,\N,hakkinen,Finnish,25,Argentine Grand Prix,1996-04-07,1996,False
226,58,18,0.0,33,\N,\N,marques,Brazilian,25,Argentine Grand Prix,1996-04-07,1996,False
226,64,27,0.0,29,\N,\N,diniz,Brazilian,25,Argentine Grand Prix,1996-04-07,1996,False
226,65,15,0.0,71,\N,\N,herbert,British,25,Argentine Grand Prix,1996-04-07,1996,False
226,69,28,0.0,24,\N,\N,badoer,Italian,25,Argentine Grand Prix,1996-04-07,1996,False
226,71,3,10.0,72,1:54:55.322,\N,damon_hill,British,25,Argentine Grand Prix,1996-04-07,1996,True
226,73,29,0.0,24,\N,\N,rosset,Brazilian,25,Argentine Grand Prix,1996-04-07,1996,False
226,77,22,0.0,56,\N,\N,berger,Austrian,25,Argentine Grand Prix,1996-04-07,1996,False
226,79,25,0.0,28,\N,\N,katayama,Japanese,25,Argentine Grand Prix,1996-04-07,1996,False
226,83,18,0.0,39,\N,\N,lamy,Portuguese,25,Argentine Grand Prix,1996-04-07,1996,False
226,84,17,0.0,34,\N,\N,brundle,British,25,Argentine Grand Prix,1996-04-07,1996,False
226,85,28,0.0,69,\N,\N,montermini,Italian,25,Argentine Grand Prix,1996-04-07,1996,False
227,14,1,4.0,67,+32.834,\N,coulthard,British,20,European Grand Prix,1996-04-28,1996,False
227,21,18,0.0,65,\N,\N,fisichella,Italian,20,European Grand Prix,1996-04-28,1996,False
227,22,17,2.0,67,+33.713,\N,barrichello,Brazilian,20,European Grand Prix,1996-04-28,1996,False
227,30,6,6.0,67,+0.762,\N,michael_schumacher,German,20,European Grand Prix,1996-04-28,1996,False
227,35,3,10.0,67,1:33:26.473,\N,villeneuve,Canadian,20,European Grand Prix,1996-04-28,1996,True
227,44,27,0.0,6,\N,\N,panis,French,20,European Grand Prix,1996-04-28,1996,False
227,49,15,0.0,59,\N,\N,frentzen,German,20,European Grand Prix,1996-04-28,1996,False
227,50,29,0.0,38,\N,\N,verstappen,Dutch,20,European Grand Prix,1996-04-28,1996,False
227,56,6,0.0,6,\N,\N,irvine,British,20,European Grand Prix,1996-04-28,1996,False
227,63,25,0.0,66,\N,\N,salo,Finnish,20,European Grand Prix,1996-04-28,1996,False
227,55,22,0.0,1,\N,\N,alesi,French,20,European Grand Prix,1996-04-28,1996,False
227,57,1,0.0,67,+1:18.438,\N,hakkinen,Finnish,20,European Grand Prix,1996-04-28,1996,False
227,64,27,0.0,66,\N,\N,diniz,Brazilian,20,European Grand Prix,1996-04-28,1996,False
227,65,15,0.0,67,+1:18.027,\N,herbert,British,20,European Grand Prix,1996-04-28,1996,False
227,69,28,0.0,0,\N,\N,badoer,Italian,20,European Grand Prix,1996-04-28,1996,False
227,71,3,3.0,67,+33.511,\N,damon_hill,British,20,European Grand Prix,1996-04-28,1996,False
227,73,29,0.0,65,\N,\N,rosset,Brazilian,20,European Grand Prix,1996-04-28,1996,False
227,77,22,0.0,67,+1:21.061,\N,berger,Austrian,20,European Grand Prix,1996-04-28,1996,False
227,79,25,0.0,65,\N,\N,katayama,Japanese,20,European Grand Prix,1996-04-28,1996,False
227,83,18,0.0,65,\N,\N,lamy,Portuguese,20,European Grand Prix,1996-04-28,1996,False
227,84,17,1.0,67,+55.567,\N,brundle,British,20,European Grand Prix,1996-04-28,1996,False
227,85,28,0.0,0,\N,\N,montermini,Italian,20,European Grand Prix,1996-04-28,1996,False
228,14,1,0.0,44,\N,\N,coulthard,British,21,San Marino Grand Prix,1996-05-05,1996,False
228,21,18,0.0,30,\N,\N,fisichella,Italian,21,San Marino Grand Prix,1996-05-05,1996,False
228,22,17,2.0,63,+1:18.490,\N,barrichello,Brazilian,21,San Marino Grand Prix,1996-05-05,1996,False
228,30,6,6.0,63,+16.460,\N,michael_schumacher,German,21,San Marino Grand Prix,1996-05-05,1996,False
228,35,3,0.0,57,\N,\N,villeneuve,Canadian,21,San Marino Grand Prix,1996-05-05,1996,False
228,44,27,0.0,54,\N,\N,panis,French,21,San Marino Grand Prix,1996-05-05,1996,False
228,49,15,0.0,32,\N,\N,frentzen,German,21,San Marino Grand Prix,1996-05-05,1996,False
228,50,29,0.0,38,\N,\N,verstappen,Dutch,21,San Marino Grand Prix,1996-05-05,1996,False
228,56,6,3.0,63,+1:01.583,\N,irvine,British,21,San Marino Grand Prix,1996-05-05,1996,False
228,63,25,0.0,23,\N,\N,salo,Finnish,21,San Marino Grand Prix,1996-05-05,1996,False
228,55,22,1.0,62,\N,\N,alesi,French,21,San Marino Grand Prix,1996-05-05,1996,False
228,57,1,0.0,61,\N,\N,hakkinen,Finnish,21,San Marino Grand Prix,1996-05-05,1996,False
228,64,27,0.0,62,\N,\N,diniz,Brazilian,21,San Marino Grand Prix,1996-05-05,1996,False
228,65,15,0.0,25,\N,\N,herbert,British,21,San Marino Grand Prix,1996-05-05,1996,False
228,69,28,0.0,59,\N,\N,badoer,Italian,21,San Marino Grand Prix,1996-05-05,1996,False
228,71,3,10.0,63,1:35:26.156,\N,damon_hill,British,21,San Marino Grand Prix,1996-05-05,1996,True
228,73,29,0.0,40,\N,\N,rosset,Brazilian,21,San Marino Grand Prix,1996-05-05,1996,False
228,77,22,4.0,63,+46.891,\N,berger,Austrian,21,San Marino Grand Prix,1996-05-05,1996,False
228,79,25,0.0,45,\N,\N,katayama,Japanese,21,San Marino Grand Prix,1996-05-05,1996,False
228,83,18,0.0,61,\N,\N,lamy,Portuguese,21,San Marino Grand Prix,1996-05-05,1996,False
228,84,17,0.0,36,\N,\N,brundle,British,21,San Marino Grand Prix,1996-05-05,1996,False
228,85,28,0.0,0,\N,\N,montermini,Italian,21,San Marino Grand Prix,1996-05-05,1996,False
229,14,1,6.0,75,+4.828,\N,coulthard,British,6,Monaco Grand Prix,1996-05-19,1996,False
229,21,18,0.0,0,\N,\N,fisichella,Italian,6,Monaco Grand Prix,1996-05-19,1996,False
229,22,17,0.0,0,\N,\N,barrichello,Brazilian,6,Monaco Grand Prix,1996-05-19,1996,False
229,30,6,0.0,0,\N,\N,michael_schumacher,German,6,Monaco Grand Prix,1996-05-19,1996,False
229,35,3,0.0,66,\N,\N,villeneuve,Canadian,6,Monaco Grand Prix,1996-05-19,1996,False
229,44,27,10.0,75,2:00:45.629,\N,panis,French,6,Monaco Grand Prix,1996-05-19,1996,True
229,49,15,3.0,74,\N,\N,frentzen,German,6,Monaco Grand Prix,1996-05-19,1996,False
229,50,29,0.0,0,\N,\N,verstappen,Dutch,6,Monaco Grand Prix,1996-05-19,1996,False
229,56,6,0.0,68,\N,\N,irvine,British,6,Monaco Grand Prix,1996-05-19,1996,False
229,63,25,2.0,70,\N,\N,salo,Finnish,6,Monaco Grand Prix,1996-05-19,1996,False
229,55,22,0.0,60,\N,\N,alesi,French,6,Monaco Grand Prix,1996-05-19,1996,False
229,57,1,1.0,70,\N,\N,hakkinen,Finnish,6,Monaco Grand Prix,1996-05-19,1996,False
229,64,27,0.0,5,\N,\N,diniz,Brazilian,6,Monaco Grand Prix,1996-05-19,1996,False
229,65,15,4.0,75,+37.503,\N,herbert,British,6,Monaco Grand Prix,1996-05-19,1996,False
229,69,28,0.0,60,\N,\N,badoer,Italian,6,Monaco Grand Prix,1996-05-19,1996,False
229,71,3,0.0,40,\N,\N,damon_hill,British,6,Monaco Grand Prix,1996-05-19,1996,False
229,73,29,0.0,3,\N,\N,rosset,Brazilian,6,Monaco Grand Prix,1996-05-19,1996,False
229,77,22,0.0,9,\N,\N,berger,Austrian,6,Monaco Grand Prix,1996-05-19,1996,False
229,79,25,0.0,2,\N,\N,katayama,Japanese,6,Monaco Grand Prix,1996-05-19,1996,False
229,83,18,0.0,0,\N,\N,lamy,Portuguese,6,Monaco Grand Prix,1996-05-19,1996,False
229,84,17,0.0,30,\N,\N,brundle,British,6,Monaco Grand Prix,1996-05-19,1996,False
229,85,28,0.0,0,\N,\N,montermini,Italian,6,Monaco Grand Prix,1996-05-19,1996,False
230,14,1,0.0,0,\N,\N,coulthard,British,4,Spanish Grand Prix,1996-06-02,1996,False
230,21,18,0.0,1,\N,\N,fisichella,Italian,4,Spanish Grand Prix,1996-06-02,1996,False
230,22,17,0.0,45,\N,\N,barrichello,Brazilian,4,Spanish Grand Prix,1996-06-02,1996,False
230,30,6,10.0,65,1:59:49.307,\N,michael_schumacher,German,4,Spanish Grand Prix,1996-06-02,1996,True
230,35,3,4.0,65,+48.388,\N,villeneuve,Canadian,4,Spanish Grand Prix,1996-06-02,1996,False
230,44,27,0.0,1,\N,\N,panis,French,4,Spanish Grand Prix,1996-06-02,1996,False
230,49,15,3.0,64,\N,\N,frentzen,German,4,Spanish Grand Prix,1996-06-02,1996,False
230,50,29,0.0,47,\N,\N,verstappen,Dutch,4,Spanish Grand Prix,1996-06-02,1996,False
230,56,6,0.0,1,\N,\N,irvine,British,4,Spanish Grand Prix,1996-06-02,1996,False
230,63,25,0.0,16,\N,\N,salo,Finnish,4,Spanish Grand Prix,1996-06-02,1996,False
230,55,22,6.0,65,+45.302,\N,alesi,French,4,Spanish Grand Prix,1996-06-02,1996,False
230,57,1,2.0,64,\N,\N,hakkinen,Finnish,4,Spanish Grand Prix,1996-06-02,1996,False
230,64,27,1.0,63,\N,\N,diniz,Brazilian,4,Spanish Grand Prix,1996-06-02,1996,False
230,65,15,0.0,20,\N,\N,herbert,British,4,Spanish Grand Prix,1996-06-02,1996,False
230,69,28,0.0,0,\N,\N,badoer,Italian,4,Spanish Grand Prix,1996-06-02,1996,False
230,71,3,0.0,10,\N,\N,damon_hill,British,4,Spanish Grand Prix,1996-06-02,1996,False
230,73,29,0.0,0,\N,\N,rosset,Brazilian,4,Spanish Grand Prix,1996-06-02,1996,False
230,77,22,0.0,44,\N,\N,berger,Austrian,4,Spanish Grand Prix,1996-06-02,1996,False
230,79,25,0.0,8,\N,\N,katayama,Japanese,4,Spanish Grand Prix,1996-06-02,1996,False
230,83,18,0.0,0,\N,\N,lamy,Portuguese,4,Spanish Grand Prix,1996-06-02,1996,False
230,84,17,0.0,17,\N,\N,brundle,British,4,Spanish Grand Prix,1996-06-02,1996,False
230,85,28,0.0,0,\N,\N,montermini,Italian,4,Spanish Grand Prix,1996-06-02,1996,False
231,14,1,3.0,69,+63.673,\N,coulthard,British,7,Canadian Grand Prix,1996-06-16,1996,False
231,21,18,0.0,67,\N,\N,fisichella,Italian,7,Canadian Grand Prix,1996-06-16,1996,False
231,22,17,0.0,22,\N,\N,barrichello,Brazilian,7,Canadian Grand Prix,1996-06-16,1996,False
231,30,6,0.0,41,\N,\N,michael_schumacher,German,7,Canadian Grand Prix,1996-06-16,1996,False
231,35,3,6.0,69,+4.183,\N,villeneuve,Canadian,7,Canadian Grand Prix,1996-06-16,1996,False
231,44,27,0.0,39,\N,\N,panis,French,7,Canadian Grand Prix,1996-06-16,1996,False
231,49,15,0.0,19,\N,\N,frentzen,German,7,Canadian Grand Prix,1996-06-16,1996,False
231,50,29,0.0,10,\N,\N,verstappen,Dutch,7,Canadian Grand Prix,1996-06-16,1996,False
231,56,6,0.0,1,\N,\N,irvine,British,7,Canadian Grand Prix,1996-06-16,1996,False
231,63,25,0.0,39,\N,\N,salo,Finnish,7,Canadian Grand Prix,1996-06-16,1996,False
231,55,22,4.0,69,+54.656,\N,alesi,French,7,Canadian Grand Prix,1996-06-16,1996,False
231,57,1,2.0,68,\N,\N,hakkinen,Finnish,7,Canadian Grand Prix,1996-06-16,1996,False
231,64,27,0.0,38,\N,\N,diniz,Brazilian,7,Canadian Grand Prix,1996-06-16,1996,False
231,65,15,0.0,68,\N,\N,herbert,British,7,Canadian Grand Prix,1996-06-16,1996,False
231,69,28,0.0,44,\N,\N,badoer,Italian,7,Canadian Grand Prix,1996-06-16,1996,False
231,71,3,10.0,69,1:36:03.4,\N,damon_hill,British,7,Canadian Grand Prix,1996-06-16,1996,True
231,73,29,0.0,6,\N,\N,rosset,Brazilian,7,Canadian Grand Prix,1996-06-16,1996,False
231,77,22,0.0,42,\N,\N,berger,Austrian,7,Canadian Grand Prix,1996-06-16,1996,False
231,79,25,0.0,6,\N,\N,katayama,Japanese,7,Canadian Grand Prix,1996-06-16,1996,False
231,83,18,0.0,44,\N,\N,lamy,Portuguese,7,Canadian Grand Prix,1996-06-16,1996,False
231,84,17,1.0,68,\N,\N,brundle,British,7,Canadian Grand Prix,1996-06-16,1996,False
231,85,28,0.0,22,\N,\N,montermini,Italian,7,Canadian Grand Prix,1996-06-16,1996,False
232,14,1,1.0,71,\N,\N,coulthard,British,8,French Grand Prix,1996-06-30,1996,False
232,21,18,0.0,2,\N,\N,fisichella,Italian,8,French Grand Prix,1996-06-30,1996,False
232,22,17,0.0,71,\N,\N,barrichello,Brazilian,8,French Grand Prix,1996-06-30,1996,False
232,30,6,0.0,0,\N,\N,michael_schumacher,German,8,French Grand Prix,1996-06-30,1996,False
232,35,3,6.0,72,+8.127,\N,villeneuve,Canadian,8,French Grand Prix,1996-06-30,1996,False
232,44,27,0.0,71,\N,\N,panis,French,8,French Grand Prix,1996-06-30,1996,False
232,49,15,0.0,56,\N,\N,frentzen,German,8,French Grand Prix,1996-06-30,1996,False
232,50,29,0.0,10,\N,\N,verstappen,Dutch,8,French Grand Prix,1996-06-30,1996,False
232,56,6,0.0,5,\N,\N,irvine,British,8,French Grand Prix,1996-06-30,1996,False
232,63,25,0.0,70,\N,\N,salo,Finnish,8,French Grand Prix,1996-06-30,1996,False
232,55,22,4.0,72,+46.442,\N,alesi,French,8,French Grand Prix,1996-06-30,1996,False
232,57,1,2.0,72,+62.774,\N,hakkinen,Finnish,8,French Grand Prix,1996-06-30,1996,False
232,64,27,0.0,28,\N,\N,diniz,Brazilian,8,French Grand Prix,1996-06-30,1996,False
232,65,15,0.0,70,\N,\N,herbert,British,8,French Grand Prix,1996-06-30,1996,False
232,69,28,0.0,29,\N,\N,badoer,Italian,8,French Grand Prix,1996-06-30,1996,False
232,71,3,10.0,72,1:36:29.2,\N,damon_hill,British,8,French Grand Prix,1996-06-30,1996,True
